Session campaign,Page path + query string,Ecommerce purchases,decoded_order_id,match_status,_ingest_loaded_at,brand,customer_source_raw,date_updated,gross_sales_amount,is_excluded_test_order,is_fulfilled_order,is_fulfillment_success_order,is_non_cancelled_order,net_sales_amount,order_date,order_status_raw,payment_status_raw,quantity_int,sku,fulfilled_net_revenue
(organic),/complete-order?requestid=MzkyNTY=,2,39256,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T11:18:00,24400,false,true,true,true,21785.71,2026-09-08T17:32:00,Fulfilled,Fully Paid,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,21785.71
(direct),/complete-order?requestid=MzkyNjM=,2,39263,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-09T13:04:00,15283.6,false,false,false,true,13646.07,2026-09-09T08:39:00,New,Unpaid,4,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,0.00
(direct),/complete-order?requestid=MzkyNjQ=,2,39264,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-09T13:04:00,15283.6,false,false,false,true,13646.07,2026-09-09T08:42:00,New,Unpaid,4,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,0.00
(direct),/complete-order?requestid=MzkyODI=,2,39282,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-14T15:04:00,22390,false,true,true,true,19991.07,2026-09-09T15:27:00,Fulfilled,Fully Paid,2,MICHELIN 225/50/R18 PRIMACY 5 ENERGY 99W,19991.07
(organic),/complete-order?requestid=MzkyODY%3D,2,39286,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-22T10:51:00,7056.7,false,true,true,true,6300.63,2026-09-09T15:46:00,Fulfilled,Fully Paid,2,WESTLAKE 195/60/R16 RP36,6300.63
(organic),/complete-order?requestid=MzkyODk%3D,2,39289,Matched,2026-09-25 02:00:22,YOKOHAMA,Website,2026-09-24T15:04:00,8461.3,false,true,true,true,7554.73,2026-09-09T16:03:00,Fulfilled,Fully Paid,2,YOKOHAMA 165/65/R14 BLUEARTH ES32 79T,7554.73
(organic),/complete-order?requestid=MzkzMDQ%3D,2,39304,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-14T13:38:00,24470,false,true,true,true,21848.21,2026-09-09T19:10:00,Fulfilled,Fully Paid,4,MICHELIN 205/65/R16 PRIMACY 5 95W,21848.21
(organic),/complete-order?requestid=MzkzMDk%3D,2,39309,Matched,2026-09-25 02:00:22,LINGLONG,Website,2026-09-21T08:32:00,8097.2,false,true,true,true,7229.64,2026-09-09T20:23:00,Fulfilled,Fully Paid,2,LINGLONG 215/60/R17 COMFORT MASTER 96H,7229.64
(organic),/complete-order?requestid=MzkzMTA=,2,39310,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-14T11:36:00,23550,false,true,true,true,21026.79,2026-09-09T21:39:00,Fulfilled,Fully Paid,4,BRIDGESTONE 205/65/R16 ECOPIA EP300 95V,21026.79
(direct),/complete-order?requestid=MzkzNDU=,2,39345,Matched,2026-09-25 02:00:22,BFGOODRICH,CHAT,2026-09-14T09:24:00,17527.2,false,true,true,true,15649.29,2026-09-10T15:14:00,Fulfilled,Fully Paid,4,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,15649.29
(organic),/complete-order?requestid=MzkzNDk%3D,2,39349,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-14T11:26:00,22846.4,false,false,false,true,20398.57,2026-09-10T18:23:00,New,Unpaid,4,YOKOHAMA 195/55/R15 ADVAN FLEVA V701 85V,0.00
(direct),/complete-order?requestid=MzkzNTA=,2,39350,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-11T11:18:00,15283.6,false,false,false,true,13646.07,2026-09-10T19:50:00,New,Unpaid,4,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,0.00
(organic),/complete-order?requestid=MzkzNTQ%3D,2,39354,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-22T09:45:00,20173.8,false,true,true,true,18012.32,2026-09-10T22:31:00,Fulfilled,Fully Paid,4,BFGOODRICH 205/50/R17 ADVANTAGE TOURING 93V,18012.32
(organic),/complete-order?requestid=MzkzNjM=,2,39363,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-19T14:45:00,22721.8,false,true,true,true,20287.32,2026-09-10T23:42:00,Fulfilled,Fully Paid,4,WESTLAKE 235/45/ZR19 SUPERIDE 1,20287.32
(direct),/complete-order?requestid=MzkzNzc=,2,39377,Matched,2026-09-25 02:00:22,LAUFENN,Website,2026-09-14T13:33:00,12130.9,false,true,true,true,10831.16,2026-09-11T10:53:00,Fulfilled,Fully Paid,2,LAUFENN 225/60/R18 S FIT AS 100V,10831.16
(direct),/complete-order?requestid=MzkyMDI=,2,39202,Matched,2026-09-25 02:00:22,MICHELIN,CHAT,2026-09-22T11:36:00,21870,false,true,true,true,19526.79,2026-09-07T13:07:00,Fulfilled,Fully Paid,4,MICHELIN 185/60/R15 ENERGY XM2+ 88H,19526.79
(organic),/complete-order?requestid=Mzg5Njc=,1,38967,Matched,2026-09-25 02:00:22,VREDESTEIN,Website,2026-09-07T15:52:00,29175,false,true,true,true,26049.11,2026-09-01T10:13:00,Fulfilled,Fully Paid,4,VREDESTEIN 265/60/R18 PINZA AT 110H,26049.11
(direct),/complete-order?requestid=Mzg5OTM=,1,38993,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-23T16:30:00,4240,false,false,false,false,3785.71,2026-09-01T15:30:00,Cancelled,Pending,1,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,0.00
(organic),/complete-order?requestid=Mzg5OTc=,1,38997,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:26:00,14950,false,false,false,false,13348.21,2026-09-01T17:31:00,Cancelled,Pending,4,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,0.00
(organic),/complete-order?requestid=Mzk0MTE=,1,39411,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-22T11:30:00,34957.2,false,true,true,true,31211.79,2026-09-12T10:17:00,Fulfilled,Fully Paid,4,HANKOOK 265/60/R18 DYNAPRO AT2 XTREME RF12 114T,31211.79
(organic),/complete-order?requestid=Mzk0MjI=,1,39422,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-23T16:20:00,25575,false,false,false,false,22834.82,2026-09-12T13:27:00,Cancelled,Pending,4,MICHELIN 185/55/R16 ENERGY XM2+ 83V,0.00
(organic),/complete-order?requestid=Mzk0MjM=,1,39423,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-23T16:20:00,26075,false,false,false,false,23281.25,2026-09-12T13:28:00,Cancelled,Pending,4,MICHELIN 185/55/R16 ENERGY XM2+ 83V,0.00
(organic),/complete-order?requestid=Mzk0MjQ=,1,39424,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-23T16:20:00,26075,false,false,false,false,23281.25,2026-09-12T13:28:00,Cancelled,Pending,4,MICHELIN 185/55/R16 ENERGY XM2+ 83V,0.00
(direct),/complete-order?requestid=Mzk0NTQ=,1,39454,Matched,2026-09-25 02:00:22,FRONWAY,,2026-09-23T16:19:00,5016.3,false,false,false,false,4478.84,2026-09-12T19:02:00,Cancelled,Pending,2,FRONWAY 185/55/R15 ECOGREEN ONE 82V,0.00
(direct),/complete-order?requestid=Mzk0NjU=,1,39465,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T16:19:00,12434.6,false,false,false,false,11102.32,2026-09-13T15:38:00,Cancelled,Pending,4,ARIVO 185/55/R16 PREMIO COMFORT 6 83V,0.00
(direct),/complete-order?requestid=Mzk0NzQ=,1,39474,Matched,2026-09-25 02:00:22,VREDESTEIN,,2026-09-23T16:19:00,22780,false,false,false,false,20339.29,2026-09-14T09:32:00,Cancelled,Pending,4,VREDESTEIN 215/75/R15 PINZA AT,0.00
(direct),/complete-order?requestid=Mzk0Nzk=,1,39479,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-17T13:55:00,5234.1,false,false,false,false,4673.3,2026-09-14T10:08:00,Cancelled,Pending,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,0.00
(organic),/complete-order?requestid=Mzk0ODc=,1,39487,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-22T11:43:00,20888.6,false,true,true,true,18650.54,2026-09-14T13:30:00,Fulfilled,Fully Paid,4,BFGOODRICH 215/50/R17 ADVANTAGE TOURING 95V,18650.54
(organic),/complete-order?requestid=Mzk1NjQ=,1,39564,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:18:00,12253.4,false,false,false,false,10940.54,2026-09-16T06:47:00,Cancelled,Pending,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,0.00
(organic),/complete-order?requestid=Mzk1NzU=,1,39575,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-18T16:23:00,13165.8,false,false,false,false,11755.18,2026-09-16T12:09:00,Cancelled,Pending,4,HANKOOK 185/55/R15 KINERGY ECO2 82H,0.00
(organic),/complete-order?requestid=Mzk1ODA=,1,39580,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:17:00,48620,false,false,false,false,43410.71,2026-09-16T12:28:00,Cancelled,Pending,4,MICHELIN 255/45/R20 PILOT SPORT EV 105W,0.00
(organic),/complete-order?requestid=Mzk1OTE=,1,39591,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T16:17:00,8355.4,false,false,false,false,7460.18,2026-09-16T18:34:00,Cancelled,Pending,4,ARIVO 175/65/R14 PREMIO COMFORT 6 82H,0.00
(direct),/complete-order?requestid=Mzk2Mzk=,1,39639,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-24T15:41:00,2495,false,true,true,true,2227.68,2026-09-17T16:03:00,Fulfilled,Fully Paid,1,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,2227.68
(organic),/complete-order?requestid=Mzk2NDI=,1,39642,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T16:16:00,12253.4,false,false,false,false,10940.54,2026-09-17T16:36:00,Cancelled,Pending,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,0.00
(organic),/complete-order?requestid=Mzk2ODA=,1,39680,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-22T13:33:00,17107,false,false,false,true,15274.11,2026-09-18T20:52:00,For Refund,For Refund,4,HANKOOK 195/60/R16 KINERGY ECO2 89H,0.00
(direct),/complete-order?requestid=Mzk3Mjc=,1,39727,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T16:15:00,10744.6,false,false,false,false,9593.39,2026-09-20T14:31:00,Cancelled,Pending,4,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,0.00
(direct),/complete-order?requestid=Mzk3NDk=,1,39749,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:14:00,25140,false,false,false,false,22446.43,2026-09-21T08:27:00,Cancelled,Pending,4,MICHELIN 205/55/R16 ENERGY XM2+ 91V,0.00
(direct),/complete-order?requestid=Mzk3ODA=,1,39780,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-23T10:26:00,44910,false,false,false,false,40098.21,2026-09-21T21:46:00,Cancelled,Pending,4,MICHELIN 265/50/R20 PILOT SPORT 4 SUV 107V,0.00
(direct),/complete-order?requestid=Mzk3ODE=,1,39781,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T10:22:00,45410,false,false,false,false,40544.64,2026-09-21T21:54:00,Cancelled,Pending,4,MICHELIN 265/50/R20 PILOT SPORT 4 SUV 107V,0.00
(direct),/complete-order?requestid=Mzk4Mjk=,1,39829,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-23T11:34:00,15291,false,false,false,true,13652.68,2026-09-23T11:19:00,Pending,Partial Payment,2,HANKOOK 265/70/R16 DYNAPRO HT2 RH14 112T,0.00
(organic),/complete-order?requestid=Mzk4NTk=,1,39859,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-24T11:18:00,41305,false,false,false,true,36879.46,2026-09-23T17:45:00,Processing,Partial Payment,4,MICHELIN 235/50/R18 PRIMACY 5 97W,0.00
(direct),/complete-order?requestid=Mzk4NjM=,1,39863,Matched,2026-09-25 02:00:22,COMFORSER,Website,2026-09-24T09:40:00,14432.8,false,false,false,true,12886.43,2026-09-23T19:17:00,Pending,Partial Payment,4,COMFORSER 205/55/R17 CF710 95W,0.00
(direct),/complete-order?requestid=Mzk4OTQ=,1,39894,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-24T13:37:00,22724,false,false,false,true,20289.29,2026-09-24T12:49:00,Pending,Pending,5,YOKOHAMA 185/70/R14 BLUEARTH ES32 88H,0.00
(direct),/complete-order?requestid=MzkwMDQ=,1,39004,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-10T16:35:00,12201.8,false,false,false,false,10894.46,2026-09-01T20:10:00,Cancelled,Pending,4,ARIVO 195/50/R16 ULTRA ARZ5 84V,0.00
(organic),/complete-order?requestid=MzkwMTI=,1,39012,Matched,2026-09-25 02:00:22,YOKOHAMA,Website,2026-09-23T16:26:00,21434.8,false,false,false,false,19138.21,2026-09-01T23:19:00,Cancelled,Pending,4,YOKOHAMA 205/65/R15 BLUEARTH ES32 94H,0.00
(organic),/complete-order?requestid=MzkwMTU=,1,39015,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T16:26:00,6730,false,false,false,false,6008.93,2026-09-02T01:19:00,Cancelled,Pending,2,ARIVO 205/50/R16 PREMIO SPORT 6 91W,0.00
(direct),/complete-order?requestid=MzkwMTg=,1,39018,Matched,2026-09-25 02:00:22,COMFORSER,,2026-09-23T16:25:00,10501.4,false,false,false,false,9376.25,2026-09-02T07:05:00,Cancelled,Pending,4,COMFORSER 185/60/R15 CF510 84H,0.00
(organic),/complete-order?requestid=MzkwNDI=,1,39042,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-18T09:39:00,2555,false,true,true,true,2281.25,2026-09-02T15:16:00,Fulfilled,Fully Paid,1,ARIVO 175/55/R15 PREMIO COMFORT 6,2281.25
(direct),/complete-order?requestid=MzkwNTI=,1,39052,Unmatched,,,,,,,,,,,,,,,,
(direct),/complete-order?requestid=MzkwNTM=,1,39053,Matched,2026-09-25 02:00:22,BRIDGESTONE,CALL,2026-09-18T09:41:00,17210.6,false,true,true,true,15366.61,2026-09-02T16:48:00,Fulfilled,Fully Paid,2,BRIDGESTONE 205/50/R17 TURANZA T005A,15366.61
(organic),/complete-order?requestid=MzkwNjE=,1,39061,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-23T16:25:00,21380.2,false,false,false,false,19089.46,2026-09-02T18:07:00,Cancelled,Pending,4,HANKOOK 215/55/R17 VENTUS PRIME 4 94W,0.00
(organic),/complete-order?requestid=MzkwNjY=,1,39066,Matched,2026-09-25 02:00:22,BRIDGESTONE,Website,2026-09-23T16:25:00,10750,false,false,false,false,9598.21,2026-09-02T21:34:00,Cancelled,Pending,1,BRIDGESTONE 265/65/R17 DUELER H/T 684 (RBT) 112S,0.00
(organic),/complete-order?requestid=MzkwNzE=,1,39071,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-10T16:27:00,14850,false,false,false,false,13258.93,2026-09-03T08:35:00,Cancelled,Pending,4,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,0.00
(organic),/complete-order?requestid=MzkwODE=,1,39081,Matched,2026-09-25 02:00:22,LAUFENN,Website,2026-09-23T16:25:00,21419,false,false,false,false,19124.11,2026-09-03T12:11:00,Cancelled,Pending,4,LAUFENN 225/65/R17 X FIT HT 102T,0.00
(organic),/complete-order?requestid=MzkwODU=,1,39085,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:25:00,15645.4,false,false,false,false,13969.11,2026-09-03T17:13:00,Cancelled,Pending,4,BFGOODRICH 195/55/R15 ADVANTAGE TOURING 89V,0.00
(direct),/complete-order?requestid=MzkwODg=,1,39088,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T16:24:00,17003.4,false,false,false,false,15181.61,2026-09-03T17:55:00,Cancelled,Pending,4,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,0.00
(direct),/complete-order?requestid=MzkxMjQ=,1,39124,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-10T16:27:00,20517,false,false,false,false,18318.75,2026-09-04T19:20:00,Cancelled,Pending,4,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,0.00
(direct),/complete-order?requestid=MzkxMjk=,1,39129,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-10T15:09:00,17877.2,false,false,false,false,15961.79,2026-09-04T21:44:00,Cancelled,Pending,4,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,0.00
(direct),/complete-order?requestid=MzkxMzE=,1,39131,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-10T15:08:00,10984.5,false,false,false,false,9807.59,2026-09-04T22:08:00,Cancelled,Pending,2,ARIVO 235/60/R18 TERRANO ARV H/T 107H,0.00
(organic),/complete-order?requestid=MzkxNDg=,1,39148,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T16:24:00,10683.4,false,false,false,false,9538.75,2026-09-05T16:37:00,Cancelled,Pending,4,ARIVO 185/55/R15 PREMIO COMFORT 6 ,0.00
(direct),/complete-order?requestid=MzkxNTE=,1,39151,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:23:00,36315,false,false,false,false,32424.11,2026-09-06T04:40:00,Cancelled,Pending,4,MICHELIN 215/55/R17 PRIMACY 5 94V,0.00
(direct),/complete-order?requestid=MzkxNjA=,1,39160,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-23T16:23:00,13863.6,false,false,false,false,12378.21,2026-09-06T17:15:00,Cancelled,Pending,4,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,0.00
(direct),/complete-order?requestid=MzkyMDE=,1,39201,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-14T15:22:00,5701.4,false,true,true,true,5090.54,2026-09-07T12:45:00,Fulfilled,Fully Paid,2,WESTLAKE 185/65/R15 RP36,5090.54
(direct),/complete-order?requestid=MzkyMTc=,1,39217,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-23T16:23:00,26650,false,false,false,false,23794.64,2026-09-07T20:01:00,Cancelled,Pending,2,MICHELIN 225/50/R18 PRIMACY 5 99W,0.00
(organic),/complete-order?requestid=MzkyMjA=,1,39220,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T16:23:00,6830,false,false,false,false,6098.21,2026-09-07T21:38:00,Cancelled,Pending,2,ARIVO 205/50/R16 PREMIO SPORT 6 91W,0.00
(direct),/complete-order?requestid=MzkyMjY=,1,39226,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:22:00,68475,false,false,false,false,61138.39,2026-09-08T00:37:00,Cancelled,Pending,4,MICHELIN 255/55/R20 PRIMACY 5 110V,0.00
(direct),/complete-order?requestid=MzkyNTc=,1,39257,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-23T16:22:00,13295.7,false,false,false,false,11871.16,2026-09-08T18:23:00,Cancelled,Pending,2,WESTLAKE 265/50/R20 SA37,0.00
(organic),/complete-order?requestid=MzkyNzg=,1,39278,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-23T16:22:00,22156.2,false,false,false,false,19782.32,2026-09-09T15:11:00,Cancelled,Pending,4,WESTLAKE 235/55/R18 SU318,0.00
(organic),/complete-order?requestid=MzkyOTk=,1,39299,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-12T13:11:00,25980,false,false,false,false,23196.43,2026-09-09T18:22:00,Cancelled,Pending,4,MICHELIN 205/55/R16 PRIMACY 5 91W,0.00
(organic),/complete-order?requestid=MzkzMDg=,1,39308,Matched,2026-09-25 02:00:22,LINGLONG,,2026-09-23T16:21:00,7897.2,false,false,false,false,7051.07,2026-09-09T20:17:00,Cancelled,Pending,2,LINGLONG 215/60/R17 COMFORT MASTER 96H,0.00
(direct),/complete-order?requestid=MzkzMTU=,1,39315,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:21:00,25880,false,false,false,false,23107.14,2026-09-10T02:18:00,Cancelled,Pending,4,MICHELIN 205/55/R16 PRIMACY 5 91W,0.00
(organic),/complete-order?requestid=MzkzMTg=,1,39318,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-22T09:06:00,37290,false,true,true,true,33294.64,2026-09-10T09:36:00,Fulfilled,Fully Paid,4,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,33294.64
(direct),/complete-order?requestid=MzkzMzg=,1,39338,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-16T13:09:00,24658.8,false,true,true,true,22016.79,2026-09-10T14:47:00,Fulfilled,Partial Payment,4,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,22016.79
(organic),/complete-order?requestid=MzkzNTE=,1,39351,Matched,2026-09-25 02:00:22,FRONWAY,,2026-09-14T14:07:00,24133.6,false,false,false,false,21547.86,2026-09-10T22:30:00,Cancelled,Pending,4,FRONWAY 265/65/R17 ROCKBLADE AT II 112/T,0.00
(direct),/complete-order?requestid=MzkzNjE=,1,39361,Matched,2026-09-25 02:00:22,LAUFENN,,2026-09-23T16:21:00,12130.9,false,false,false,false,10831.16,2026-09-10T22:59:00,Cancelled,Pending,2,LAUFENN 225/60/R18 S FIT AS 100V,0.00
(organic),/complete-order?requestid=MzkzNzk=,1,39379,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-22T09:10:00,37290,false,true,true,true,33294.64,2026-09-11T11:19:00,Fulfilled,Fully Paid,4,MICHELIN 225/65/R17 PRIMACY SUV+ 106H,33294.64
(organic),/complete-order?requestid=MzkzODI=,1,39382,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-12T13:10:00,21270,false,false,false,false,18991.07,2026-09-11T11:52:00,Cancelled,Pending,4,MICHELIN 185/60/R15 ENERGY XM2+ 88H,0.00
