BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
MICHELIN,MICHELIN 165/60/R14 ENERGY XM2+ 79T,165/60/R14,4,4,0.17%,"₱56,843.75",16
APOLLO,APOLLO 265/65/R17 APTERRA A/T2 112T,265/65/R17,4,2,0.09%,"₱56,718.75",8
MICHELIN,MICHELIN 275/60/R20 PRIMACY SUV+ 115H,275/60/R20,4,1,0.04%,"₱56,611.61",4
MICHELIN,MICHELIN 235/50/R19 LATITUDE SPORT 3 99W,235/50/R19,4,1,0.04%,"₱56,325.89",4
ARIVO,ARIVO 205/45/R17 ULTRA ARZ4,205/45/R17,4,5,0.22%,"₱56,191.07",20
DUNLOP,DUNLOP 245/35/R19 DIREZZA DZ102 93W,245/35/R19,4,1,0.04%,"₱55,812.5",4
MICHELIN,MICHELIN 225/45/ZR19 PILOT SPORT 5 96Y,null,4,1,0.04%,"₱55,767.86",4
NITTO,NITTO 265/60/R18 TERRA GRAPPLER NTGA2 114T,265/60/R18,4,1,0.04%,"₱55,599.11",4
MICHELIN,MICHELIN 245/40/R19 PILOT SPORT 4 ZP 98Y,245/40/R19,2,1,0.02%,"₱55,553.57",2
YOKOHAMA,YOKOHAMA 235/35/R19 ADVAN FLEVA V701 91W,235/35/R19,4,1,0.04%,"₱55,357.14",4
ARIVO,ARIVO 205/65/R15 PREMIO ARZ1 94V,205/65/R15,4,5,0.22%,"₱55,350",20
YOKOHAMA,YOKOHAMA 215/70/R16 GEOLANDAR A/T G015 100H,215/70/R16,4,2,0.09%,"₱55,285.71",8
YOKOHAMA,YOKOHAMA 205/65/R15 ASPEC A300 94S,205/65/R15,4,3,0.13%,"₱55,142.86",12
DUNLOP,DUNLOP 225/60/R17 SPORT LM704 99H,225/60/R17,4,2,0.09%,"₱55,035.71",8
DUNLOP,DUNLOP 215/60/R17 ENASAVE EC300+ 96H,215/60/R17,4,2,0.09%,"₱54,901.79",8
MICHELIN,MICHELIN 205/65/R16 PRIMACY 4ST 95V,205/65/R16,2,5,0.11%,"₱54,607.14",10
MICHELIN,MICHELIN 255/55/R19 PRIMACY SUV+ 111V XL TL,255/55/R19,4,1,0.04%,"₱54,348.21",4
APOLLO,APOLLO 265/60/R18 APTERRA HT 2,265/60/R18,4,2,0.09%,"₱54,214.29",8
MAXXIS,MAXXIS 265/70/R17 BIGHORN MT764 118/115Q,265/70/R17,4,1,0.04%,"₱54,178.75",4
TOYO,TOYO 285/50/R20 PXST3 116V,285/50/R20,4,1,0.04%,"₱54,161.43",4
MICHELIN,MICHELIN 225/55/R19 PRIMACY SUV+ 99V,225/55/R19,5,1,0.05%,"₱54,010.57",5
BRIDGESTONE,BRIDGESTONE 245/70/R16 DUELER H/T 689 RBT 111S,245/70/R16,4,2,0.09%,"₱53,571.43",8
SAILUN,SAILUN 185/60/R15 ATREZZO ELITE 88T,185/60/R15,4,5,0.22%,"₱53,417.86",20
WESTLAKE,WESTLAKE 265/65/R17 SL369 A/T,265/65/R17,4,2,0.09%,"₱53,090.18",8
MICHELIN,MICHELIN 245/35/R19 PILOT SPORT 4S 93Y,245/35/R19,2,1,0.02%,"₱52,973.21",2
BRIDGESTONE,BRIDGESTONE 285/75/R16 DUELER A/T 697 (OWT) 116R,285/75/R16,4,1,0.04%,"₱52,678.57",4
MICHELIN,MICHELIN 195/60/R16 ENERGY XM2+ 89H,195/60/R16,4,2,0.09%,"₱52,500",8
MICHELIN,MICHELIN 255/50/R20 PRIMACY SUV+ 109V,255/50/R20,2,2,0.04%,"₱52,473.21",4
ARIVO,ARIVO 235/60/R18 TERRANO ARV H/T 107H,235/60/R18,4,3,0.13%,"₱52,136.96",12
WESTLAKE,WESTLAKE 195/60/R16 RP36,195/60/R16,4,4,0.17%,"₱51,982.32",16
BRIDGESTONE,BRIDGESTONE 185/55/R15 ECOPIA EP300 82V,185/55/R15,4,3,0.13%,"₱51,914.68",12
ARIVO,ARIVO 215/65/R16 PREMIO ARZ1 98H,215/65/R16,4,4,0.17%,"₱51,825.71",16
MICHELIN,MICHELIN 305/30/R19 PILOT SPORT 4S 102Y,305/30/R19,2,1,0.02%,"₱51,785.71",2
ARIVO,ARIVO 275/55/R20 TERRAMAX ARV PRO A/T S117,275/55/R20,4,2,0.09%,"₱51,785.71",8
YOKOHAMA,YOKOHAMA 215/60/R17 GEOLANDAR CV G058 96H,215/60/R17,4,2,0.09%,"₱51,785.71",8
ARIVO,ARIVO 215/55/R16 PREMIO ARZ1,215/55/R16,4,4,0.17%,"₱51,598.57",16
MICHELIN,MICHELIN 275/65/R18 PRIMACY SUV+ 116H,275/65/R18,2,2,0.04%,"₱51,500",4
MICHELIN,MICHELIN 285/60/R18 PRIMACY SUV+ 116V TL,285/60/R18,4,1,0.04%,"₱51,089.29",4
ARIVO,ARIVO 275/65/R18 TERRAMAX ARV PRO A/T 116T,275/65/R18,4,2,0.09%,"₱50,788.93",8
MICHELIN,MICHELIN 235/40/R18 PILOT SPORT 5 95Y,235/40/R18,4,1,0.04%,"₱50,589.29",4
MICHELIN,MICHELIN 215/70/R15C AGILIS 3 109/107S,215/70/R15,4,2,0.09%,"₱50,540.18",8
WESTLAKE,WESTLAKE 185/60/R15 RP36,185/60/R15,4,5,0.22%,"₱50,350.71",20
YOKOHAMA,YOKOHAMA 215/50/R17 BLUEARTH GT AE51 95W,215/50/R17,4,2,0.09%,"₱50,299.11",8
YOKOHAMA,YOKOHAMA 225/45/R17 BLUEARTH ES32 94V,225/45/R17,4,2,0.09%,"₱50,261.25",8
TOYO,TOYO 225/55/R19 PXR46 99V,225/55/R19,4,1,0.04%,"₱50,000",4
ARIVO,ARIVO 185/65/R15 PREMIO ARZ1 88H,185/65/R15,2,10,0.22%,"₱49,776.79",20
TOYO,TOYO 295/40/R21 PROXES SPORT 2 111Y,295/40/R21,2,1,0.02%,"₱49,678.57",2
MICHELIN,MICHELIN 205/50/R16 PILOT SPORT 4 91W,205/50/R16,4,2,0.09%,"₱49,276.79",8
MICHELIN,MICHELIN 275/40/ZR19 PILOT SPORT 5 105Y,null,4,1,0.04%,"₱49,107.14",4
APOLLO,APOLLO 235/60/R18 APTERRA HP,235/60/R18,4,2,0.09%,"₱49,049.11",8
WESTLAKE,WESTLAKE 265/60/R18 SU318,265/60/R18,4,2,0.09%,"₱48,910.36",8
MICHELIN,MICHELIN 235/65/R16 AGILIS 3 8PR 108/106T,235/65/R16,5,1,0.05%,"₱48,678.57",5
BRIDGESTONE,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,175/65/R14,4,3,0.13%,"₱48,637.86",12
WESTLAKE,WESTLAKE 215/60/R17 SU318,215/60/R17,4,3,0.13%,"₱48,560.89",12
MICHELIN,MICHELIN 225/55/R18 PRIMACY 4 ST 102V,225/55/R18,1,5,0.05%,"₱48,258.93",5
YOKOHAMA,YOKOHAMA 195/70/R14 BLUEARTH ES32 91H,195/70/R14,4,3,0.13%,"₱48,214.29",12
YOKOHAMA,YOKOHAMA 265/60/R18 GEOLANDAR A/T G015 110H,265/60/R18,4,1,0.04%,"₱47,276.79",4
SAILUN,SAILUN 265/65/R17 TERRAMAX CVR 112T,265/65/R17,4,2,0.09%,"₱47,243.57",8
YOKOHAMA,YOKOHAMA 225/40/R18 BLUEARTH GT AE51 92W,225/40/R18,4,2,0.09%,"₱47,232.14",8
MICHELIN,MICHELIN 245/35/ZR19 PILOT SPORT 5 93Y XL TL,null,4,1,0.04%,"₱47,223.21",4
MICHELIN,MICHELIN 275/45/R21 LATITUDE SPORT 3 107Y,275/45/R21,2,1,0.02%,"₱47,035.71",2
YOKOHAMA,YOKOHAMA 195/R15C BLUEARTH VAN RY55 106/104S,195/R15C,4,2,0.09%,"₱46,875",8
MICHELIN,MICHELIN 235/50/R18 PILOT SPORT 4 SUV ZP 97V,235/50/R18,4,1,0.04%,"₱46,602.68",4
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT25 110H,265/60/R18,4,1,0.04%,"₱46,446.43",4
YOKOHAMA,YOKOHAMA 235/60/R18 GEOLANDAR CV G058 107V,235/60/R18,4,1,0.04%,"₱46,428.57",4
TOYO,TOYO 255/50/R19 PXST3 107V,255/50/R19,4,1,0.04%,"₱46,053.57",4
APOLLO,APOLLO 185/R14C ALTRUST 8PR 102/100S,185/R14C,4,3,0.13%,"₱45,926.07",12
MICHELIN,MICHELIN 245/45/ZR18 PILOT SPORT 5 100Y XL TL,null,4,1,0.04%,"₱45,683.04",4
ARIVO,ARIVO 215/70/R16 TERRANO ARV H/T 100,215/70/R16,4,3,0.13%,"₱45,604.64",12
MICHELIN,MICHELIN 225/45/R18 PRIMACY 3 ZP 95Y,225/45/R18,4,1,0.04%,"₱45,535.71",4
BRIDGESTONE,BRIDGESTONE 205/65/R16 ECOPIA EP300 95V,205/65/R16,4,2,0.09%,"₱45,474.11",8
YOKOHAMA,YOKOHAMA 225/60/R18 GEOLANDAR CV G058 100H,225/60/R18,4,1,0.04%,"₱45,348.21",4
MICHELIN,MICHELIN 245/45/R19 PRIMACY 4 ST 102W,245/45/R19,4,1,0.04%,"₱45,303.57",4
MICHELIN,MICHELIN 165/65/R14 ENERGY XM2+ 79H,165/65/R14,4,3,0.13%,"₱45,147.32",12
MICHELIN,MICHELIN 255/35/R20 PILOT SPORT 4S 97Y,255/35/R20,2,1,0.02%,"₱45,107.14",2
YOKOHAMA,YOKOHAMA 205/65/R16 BLUEARTH E70B 95H,205/65/R16,4,2,0.09%,"₱45,000",8
DUNLOP,DUNLOP 205/65/R16 SPORT LM704 95H,205/65/R16,8,1,0.09%,"₱45,000",8
ARIVO,ARIVO 205/50/R17 ULTRA ARZ4,205/50/R17,4,3,0.13%,"₱44,999.64",12
ARIVO,ARIVO 265/70/R16 TERRAMAX ARV PRO A/T 112T,265/70/R16,4,2,0.09%,"₱44,683.93",8
MICHELIN,MICHELIN 225/55/R17 PRIMACY 4 ST 101W,225/55/R17,5,1,0.05%,"₱44,642.86",5
MICHELIN,MICHELIN 225/45/R19 PILOT SPORT 4S 96Y,225/45/R19,2,1,0.02%,"₱44,598.21",2
PIRELLI,PIRELLI 245/40/R19 CINTURATO P7 RUNFLAT 98Y,245/40/R19,1,1,0.01%,"₱44,508.93",1
YOKOHAMA,YOKOHAMA 225/65/R17 GEOLANDAR A/T G01 5102T,225/65/R17,5,1,0.05%,"₱44,446.43",5
MICHELIN,MICHELIN 235/60/R18 PRIMACY 3 ST SUV 103H,235/60/R18,4,1,0.04%,"₱44,418.75",4
ARIVO,ARIVO 195/60/R16 PREMIO ARZ1 89H,195/60/R16,4,4,0.17%,"₱44,305.71",16
DUNLOP,DUNLOP 175/70/R14 SPORT LM704 84H,175/70/R14,4,3,0.13%,"₱44,285.71",12
MICHELIN,MICHELIN 225/45/ZR18 PILOT SPORT 5 95Y XL TL,null,4,1,0.04%,"₱44,258.93",4
BFGOODRICH,BFGOODRICH 205/60/R16 ADVANTAGE TOURING 92H,205/60/R16,4,2,0.09%,"₱44,203.93",8
SAILUN,SAILUN 225/40/R18 ATREZZO ZSR 92W,225/40/R18,4,3,0.13%,"₱43,940",12
BFGOODRICH,BFGOODRICH 235/60/R17 ADVANTAGE TOURING 102H,235/60/R17,6,1,0.07%,"₱43,544.64",6
MICHELIN,MICHELIN 195/55/R16 PRIMACY 4 ST 91V,195/55/R16,4,2,0.09%,"₱43,535.71",8
YOKOHAMA,YOKOHAMA 215/55/R18 GEOLANDAR CV G058 99V,215/55/R18,4,1,0.04%,"₱43,446.43",4
BRIDGESTONE,BRIDGESTONE 205/70/R15 DUELER H/T D684 96T,205/70/R15,4,2,0.09%,"₱43,392.14",8
MICHELIN,MICHELIN 265/65/R17 PRIMACY SUV+ 112H,265/65/R17,5,1,0.05%,"₱43,250",5
ARIVO,ARIVO 175/65/R14 PREMIO ARZ1 82H,175/65/R14,5,5,0.27%,"₱43,203.57",25
BFGOODRICH,BFGOODRICH 235/55/R18 ADVANTAGE TOURING 104H,235/55/R18,2,3,0.07%,"₱43,123.21",6
MICHELIN,MICHELIN 195/65/R15 ENERGY XM2+ 91V,195/65/R15,4,2,0.09%,"₱43,044.64",8
MICHELIN,MICHELIN 245/45/R19 PRIMACY 3 ZP 98Y,245/45/R19,2,1,0.02%,"₱42,678.57",2
ARIVO,ARIVO 225/65/R17 PREMIO ARZ1 102H,225/65/R17,4,3,0.13%,"₱42,617.14",12
YOKOHAMA,YOKOHAMA LT215/75/R15 GEOLANDAR A/T G015 100S,215/75/R15,5,1,0.05%,"₱42,428.57",5
MICHELIN,MICHELIN 225/45/R17 PRIMACY 4 ST 94W,225/45/R17,5,1,0.05%,"₱42,410.71",5
YOKOHAMA,YOKOHAMA 215/45/R17 ADVAN FLEVA V701 91W,215/45/R17,4,2,0.09%,"₱42,283.93",8
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH AE01 82V,185/55/R15,2,5,0.11%,"₱42,183.04",10
BFGOODRICH,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,215/55/R16,4,2,0.09%,"₱42,137.68",8
MICHELIN,MICHELIN 225/45/R17 PILOT SPORT 4 ZP 94Y,225/45/R17,4,1,0.04%,"₱41,964.29",4
BRIDGESTONE,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,215/55/R17,2,4,0.09%,"₱41,816.07",8
GOODYEAR,GOODYEAR 235/50/R18 ASSURANCE MAXGUARD SUV 103W,235/50/R18,4,1,0.04%,"₱41,502.14",4
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER A/T 697 RBT 112T,265/65/R17,4,1,0.04%,"₱41,502.14",4
VREDESTEIN,VREDESTEIN 275/65/R18 PINZA AT,275/65/R18,4,1,0.04%,"₱41,412.86",4
YOKOHAMA,YOKOHAMA 31X10.5/R15 GEOLANDAR X-A/T G016 109Q,null,4,1,0.04%,"₱41,053.57",4
MICHELIN,MICHELIN 235/55/R18 PRIMACY 3 AO GRNX 104Y XL TL,235/55/R18,4,1,0.04%,"₱40,928.57",4
DUNLOP,DUNLOP 185/55/R16 SPORT LM705 83V,185/55/R16,4,2,0.09%,"₱40,689.29",8
GOODYEAR,GOODYEAR 265/50/R20 EFFICIENTGRIP PERFORMANCE SUV 107T,265/50/R20,2,1,0.02%,"₱40,482.14",2
YOKOHAMA,YOKOHAMA 275/65/R17 GEOLANDAR H/T G056 115H,275/65/R17,4,1,0.04%,"₱40,285.71",4
ARIVO,ARIVO 195/60/R15 PREMIO ARZ1,195/60/R15,4,4,0.17%,"₱40,036.43",16
MICHELIN,MICHELIN 255/40/ZR18 PILOT SPORT 5 99Y XL TL,null,4,1,0.04%,"₱39,928.57",4
BRIDGESTONE,BRIDGESTONE 215/60/R16 ECOPIA EP300 95H,215/60/R16,4,2,0.09%,"₱39,927.14",8
APOLLO,APOLLO 175/65/R14 AMAZER 3G MAXX 82T,175/65/R14,4,4,0.17%,"₱39,923.57",16
ARIVO,ARIVO 195/R15C TRANSITO ARZ 6-C 106/104R,195/R15C,4,3,0.13%,"₱39,767.32",12
MICHELIN,MICHELIN 215/45/R17 PRIMACY 4 ST 91W,215/45/R17,5,1,0.05%,"₱39,732.14",5
ARIVO,ARIVO 255/60/R18 TERRAMAX ARV PRO A/T,255/60/R18,4,2,0.09%,"₱39,612.14",8
WESTLAKE,WESTLAKE 205/60/R16 RP36,205/60/R16,4,3,0.13%,"₱39,576.79",12
YOKOHAMA,YOKOHAMA 185/55/R15 BLUEARTH AE01 82V,185/55/R15,1,9,0.1%,"₱39,347.99",9
YOKOHAMA,YOKOHAMA 235/50/R18 BLUEARTH XT AE61 97W,235/50/R18,4,1,0.04%,"₱39,286.61",4
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER H/T 684 (RBT) 112S,265/65/R17,4,1,0.04%,"₱39,215.71",4
MICHELIN,MICHELIN 195/50/R15 PILOT SPORT 3 82V,195/50/R15,4,2,0.09%,"₱39,066.96",8
YOKOHAMA,YOKOHAMA 225/60/R17 GEOLANDAR CV G058 99H,225/60/R17,5,1,0.05%,"₱39,053.57",5
MICHELIN,MICHELIN 235/60/R18 PRIMACY 4 MO 103V TL,235/60/R18,4,1,0.04%,"₱39,044.64",4
WESTLAKE,WESTLAKE 235/65/R17 Z-007,235/65/R17,4,2,0.09%,"₱38,938.57",8
ARIVO,ARIVO 225/45/R17 ULTRA ARZ4,225/45/R17,4,3,0.13%,"₱38,774.29",12
DUNLOP,DUNLOP 215/55/R18 SPORT MAXX 050 95H,215/55/R18,4,1,0.04%,"₱38,488.21",4
BRIDGESTONE,BRIDGESTONE 265/60/R18 DUELER H/T 684 RBT  110H,265/60/R18,2,2,0.04%,"₱38,330.36",4
ARIVO,ARIVO 235/45/R19 ULTRA ARZ4 99W,235/45/R19,4,2,0.09%,"₱38,305.89",8
YOKOHAMA,YOKOHAMA 235/50/R18 BLUEEARTH XT 97V,235/50/R18,4,1,0.04%,"₱38,196.43",4
YOKOHAMA,YOKOHAMA 205/70/R15 GEOLANDAR G046 96T,205/70/R15,4,2,0.09%,"₱38,178.57",8
MICHELIN,MICHELIN 245/40/ZR19 PILOT SPORT 5 98Y,null,4,1,0.04%,"₱38,080.36",4
ARIVO,ARIVO 185/55/R15 PREMIO ARZ1,185/55/R15,2,8,0.17%,"₱37,964.29",16
YOKOHAMA,YOKOHAMA 195/R14C SUPERVAN Y356 106/104P,195/R14C,4,2,0.09%,"₱37,848.21",8
MICHELIN,MICHELIN 225/60/R18 PRIMACY SUV+ 100H,225/60/R18,4,1,0.04%,"₱37,767.86",4
APOLLO,APOLLO 275/55/R20 APTERRA AT 2 LT,275/55/R20,4,1,0.04%,"₱37,700.89",4
WESTLAKE,WESTLAKE 225/65/R17 SU318,225/65/R17,4,2,0.09%,"₱37,584.82",8
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER H/T 684 112S,265/65/R17,4,1,0.04%,"₱37,500",4
DUNLOP,DUNLOP 225/65/R17 GRANDTREK ST30 102H,225/65/R17,4,1,0.04%,"₱37,500",4
MICHELIN,MICHELIN 265/35/ZR18 PILOT SPORT 5 97Y,null,4,1,0.04%,"₱37,500",4
BFGOODRICH,BFGOODRICH 235/55/R18 ADVANTAGE TOURING 104H,235/55/R18,1,5,0.05%,"₱37,428.57",5
WESTLAKE,WESTLAKE 185/70/R14 RP36,185/70/R14,4,4,0.17%,"₱37,359.64",16
VREDESTEIN,VREDESTEIN 265/70/R18 PINZA AT,265/70/R18,4,1,0.04%,"₱37,186.43",4
DUNLOP,DUNLOP 245/45/R18 DIREZZA DZ102 100W,245/45/R18,4,1,0.04%,"₱36,793.93",4
YOKOHAMA,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,185/55/R16,2,4,0.09%,"₱36,793.75",8
BFGOODRICH,BFGOODRICH 195/55/R16 ADVANTAGE TOURING 87V,195/55/R16,4,2,0.09%,"₱36,770.71",8
MICHELIN,MICHELIN 245/45/R17 PRIMACY 4 ST 99W,245/45/R17,4,1,0.04%,"₱36,607.14",4
TOYO,TOYO 305/45/R22 PXST3 118V,305/45/R22,2,1,0.02%,"₱36,607.14",2
APOLLO,APOLLO 275/65/R18 APTERRA AT 2,275/65/R18,4,1,0.04%,"₱36,093.75",4
MICHELIN,MICHELIN 235/65/R17 LTX TRAIL 108T,235/65/R17,4,1,0.04%,"₱35,973.21",4
DUNLOP,DUNLOP 215/65/R16 GRANDTREK ST20 98H,215/65/R16,4,2,0.09%,"₱35,910.71",8
MICHELIN,MICHELIN 265/70/R17 PRIMACY SUV+ 115H,265/70/R17,4,1,0.04%,"₱35,723.21",4
MICHELIN,MICHELIN 245/50/R19 PILOT SPORT 4 SUV 105W,245/50/R19,2,1,0.02%,"₱35,714.29",2
MAXXIS,MAXXIS 265/65/R17 RAZR AT811 112T,265/65/R17,4,1,0.04%,"₱35,714.29",4
TOYO,TOYO 235/50/R18 PXR30 97V,235/50/R18,2,1,0.02%,"₱35,571.43",2
DUNLOP,DUNLOP 195/65/R15 SPORT LM705 91H,195/65/R15,4,2,0.09%,"₱35,446.43",8
ARIVO,ARIVO 205/70/R15 PREMIO ARZ1 96H,205/70/R15,2,6,0.13%,"₱35,425",12
APOLLO,APOLLO 215/55/R17 ASPIRE 4G+,215/55/R17,4,2,0.09%,"₱35,044.64",8
ARIVO,ARIVO 175/55/R15 PREMIO ARZ1,175/55/R15,4,4,0.17%,"₱35,032.14",16
BRIDGESTONE,BRIDGESTONE 195/R15C DURAVIS R624 106/104S,195/R15C,6,1,0.07%,"₱34,821.43",6
WESTLAKE,WESTLAKE 225/60/R17 SU318,225/60/R17,4,2,0.09%,"₱34,746.79",8
YOKOHAMA,YOKOHAMA 215/55/R17 ASPEC DB E70B 93V,215/55/R17,4,1,0.04%,"₱34,723.21",4
MICHELIN,MICHELIN 215/45/ZR17 PILOT SPORT 5 91Y,null,4,1,0.04%,"₱34,464.29",4
FRONWAY,FRONWAY 205/60/R16 ECOGREEN 66 92/V,205/60/R16,4,3,0.13%,"₱34,365.71",12
VREDESTEIN,VREDESTEIN 245/45/R17 ULTRAC VORTI I,245/45/R17,4,1,0.04%,"₱34,330.36",4
BRIDGESTONE,BRIDGESTONE 265/60/R18 DUELER H/T 684 RBT  110H,265/60/R18,4,1,0.04%,"₱34,285.71",4
YOKOHAMA,YOKOHAMA 205/70/R15 GEOLANDAR G046 96H,205/70/R15,4,2,0.09%,"₱34,250",8
ALLIANCE,ALLIANCE 215/55/R16 030EX 97V,215/55/R16,4,2,0.09%,"₱34,104.29",8
ARIVO,ARIVO 265/60/R18 TERRANO ARV H/T,265/60/R18,8,1,0.09%,"₱34,035.71",8
BFGOODRICH,BFGOODRICH 265/50/R20 ADVANTAGE TOURING 111T,265/50/R20,4,1,0.04%,"₱34,019.29",4
YOKOHAMA,YOKOHAMA 235/55/R17 GEOLANDAR CV G058 99H,235/55/R17,4,1,0.04%,"₱33,928.57",4
FRONWAY,FRONWAY 175/65/R14 ECOGREEN 66 82/T,175/65/R14,4,5,0.22%,"₱33,891.86",20
VREDESTEIN,VREDESTEIN 265/60/R18 PINZA AT 110H,265/60/R18,4,1,0.04%,"₱33,846.07",4
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER A/T 697 RBT 112T,265/65/R17,3,1,0.03%,"₱33,741.07",3
ARIVO,ARIVO 205/45/R17 ULTRA ARZ4,205/45/R17,2,6,0.13%,"₱33,723.21",12
YOKOHAMA,YOKOHAMA 225/65/R17 GEOLANDAR A/T G01 5102T,225/65/R17,4,1,0.04%,"₱33,669.64",4
BFGOODRICH,BFGOODRICH 235/55/R19 ADVANTAGE TOURING 101H,235/55/R19,4,1,0.04%,"₱33,568.93",4
CONTINENTAL,CONTINENTAL 275/55/R20 TERRAINCONTACT A/T 117H,275/55/R20,2,1,0.02%,"₱33,428.57",2
MICHELIN,MICHELIN 225/50/R17 PRIMACY 4 W98,225/50/R17,4,1,0.04%,"₱33,321.43",4
FRONWAY,FRONWAY 195//R14C VANPLUS 09 106/104/R,null,4,3,0.13%,"₱33,261.25",12
ARIVO,ARIVO 235/55/R18 ULTRA ARZ4 104V,235/55/R18,4,2,0.09%,"₱33,237.14",8
MICHELIN,MICHELIN 245/45/19 PRIMACY 4 ST,null,4,1,0.04%,"₱33,213.39",4
YOKOHAMA,YOKOHAMA 225/55/R17 ADVAN DB V552 97W,225/55/R17,4,1,0.04%,"₱33,187.5",4
MICHELIN,MICHELIN 245/70/R16 PRIMACY SUV+ 111H XL TL,245/70/R16,4,1,0.04%,"₱33,071.43",4
FRONWAY,FRONWAY 265/60/R18 ROCKBLADE AT II 110/T,265/60/R18,2,3,0.07%,"₱33,035.71",6
BFGOODRICH,BFGOODRICH 225/60/R18 ADVANTAGE TOURING 104H,225/60/R18,4,1,0.04%,"₱32,737.5",4
YOKOHAMA,YOKOHAMA 195/55/R15 BLUEARTH ES32 85H,195/55/R15,4,2,0.09%,"₱32,683.04",8
FRONWAY,FRONWAY 185/60/R15 ECOGREEN 55 88/H,185/60/R15,4,4,0.17%,"₱32,672.68",16
DUNLOP,DUNLOP 215/65/R16 GRANDTREK ST20 98H,215/65/R16,2,3,0.07%,"₱32,660.71",6
MAXXIS,MAXXIS 265/65/R17 BRAVO HP-M3 112H,265/65/R17,4,1,0.04%,"₱32,654.82",4
MICHELIN,MICHELIN 235/60/R16 PRIMACY 4 ST 100V,235/60/R16,4,1,0.04%,"₱32,589.29",4
ARIVO,ARIVO 185/60/R15 PREMIO ARZ1 88H,185/60/R15,3,4,0.13%,"₱32,437.5",12
BRIDGESTONE,BRIDGESTONE 235/60/R16 DUELER H/T 687 RBT 100H,235/60/R16,4,1,0.04%,"₱32,433.93",4
PIRELLI,PIRELLI 205/60/R16 P1 CINTURATO ROSSO 92V,205/60/R16,4,1,0.04%,"₱32,391.07",4
APOLLO,APOLLO 175/70/R14 AMAZER XP 84T,175/70/R14,4,3,0.13%,"₱32,299.11",12
MICHELIN,MICHELIN 235/45/R17 PILOT SPORT 4 97Y,235/45/R17,4,1,0.04%,"₱32,142.86",4
YOKOHAMA,YOKOHAMA 265/70/R15 GEOLANDAR A/T G015 112H,265/70/R15,4,1,0.04%,"₱32,071.43",4
NANKANG,NANKANG 225/45/R16 AR-1 93W,225/45/R16,4,1,0.04%,"₱31,964.29",4
BFGOODRICH,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,185/55/R16,4,2,0.09%,"₱31,939.29",8
APOLLO,APOLLO 195/R15C ALTRUST 8PR 107/105S,195/R15C,4,2,0.09%,"₱31,937.5",8
DUNLOP,DUNLOP 175/65/R15 SP TOURING R1 84T,175/65/R15,4,2,0.09%,"₱31,919.64",8
SAILUN,SAILUN 225/55/R17 ATREZZO ZSR 101W,225/55/R17,4,2,0.09%,"₱31,862.14",8
BRIDGESTONE,BRIDGESTONE 205/55/R17 ECOPIA EP150,205/55/R17,1,4,0.04%,"₱31,857.14",4
MICHELIN,MICHELIN 215/45/R17 PRIMACY 4 ST 91W,215/45/R17,4,1,0.04%,"₱31,754.46",4
YOKOHAMA,YOKOHAMA 235/65/R17 GEOLANDAR CV G058 108V,235/65/R17,4,1,0.04%,"₱31,607.14",4
YOKOHAMA,YOKOHAMA 265/70/R16 GEOLANDAR H/T G056 112H,265/70/R16,4,1,0.04%,"₱31,383.93",4
COOPER,COOPER 225/65/R17 DISCOVERER ATT 106H,225/65/R17,5,1,0.05%,"₱31,219.2",5
WESTLAKE,WESTLAKE 215/65/R16 RP26,215/65/R16,4,2,0.09%,"₱31,214.29",8
BRIDGESTONE,BRIDGESTONE 185/65/R15 EP300    2023,185/65/R15,4,2,0.09%,"₱31,194.64",8
YOKOHAMA,YOKOHAMA 195/50/R15 BLUEARTH ES32 82V,195/50/R15,4,2,0.09%,"₱31,000",8
WESTLAKE,WESTLAKE 285/50/R20 SL369 A/T,285/50/R20,4,1,0.04%,"₱30,901.43",4
ARIVO,ARIVO 185/R14C TRANSITO ARZ 6-C,185/R14C,4,3,0.13%,"₱30,789.82",12
WESTLAKE,WESTLAKE 275/55/R20 SL369 A/T,275/55/R20,4,1,0.04%,"₱30,732.14",4
MICHELIN,MICHELIN 225/70/R15 AGILIS 3 112/110S,225/70/R15,2,2,0.04%,"₱30,607.14",4
YOKOHAMA,YOKOHAMA 205/45/R17 ADVAN FLEVA V701 88W,205/45/R17,6,1,0.07%,"₱30,517.86",6
WESTLAKE,WESTLAKE 215/45Z/R18 SA37,null,4,2,0.09%,"₱30,385.71",8
MICHELIN,MICHELIN 215/70/R16 PRIMACY SUV+ 100H,215/70/R16,4,1,0.04%,"₱30,312.5",4
BRIDGESTONE,BRIDGESTONE 185/55/R15 ECOPIA EP300,185/55/R15,4,2,0.09%,"₱30,005.36",8
