BRAND1,SKU,tire size,quantity,Orders,% Tires quantity,Net Sales of VAT,quantity
BRIDGESTONE,BRIDGESTONE 205/60/R16 ECOPIA EP300 92V,205/60/R16,4,3,0.001101,67505,12
TOYO,TOYO 225/55/R18 PXST3 102V,225/55/R18,4,2,0.000734,67185.89285714286,8
BRIDGESTONE,BRIDGESTONE 205/55/R16 ECOPIA EP300 91V,205/55/R16,4,3,0.001101,66789.82142857142,12
FRONWAY,FRONWAY 205/55/R16 ECOGREEN ONE 91V,205/55/R16,4,6,0.002201,66625,24
MICHELIN,MICHELIN 235/50/R20 PILOT SPORT 4 SUV JLR 104Y XL TL,235/50/R20,4,1,0.000367,66071.42857142857,4
BRIDGESTONE,BRIDGESTONE 205/65/R16 ECOPIA EP300 95V,205/65/R16,4,3,0.001101,65879.28571428571,12
MICHELIN,MICHELIN 265/60/R18 LTX TRAIL 110T,265/60/R18,6,1,0.00055,65803.57142857142,6
BRIDGESTONE,BRIDGESTONE 265/65/R17 DUELER A/T 002 112S,265/65/R17,2,3,0.00055,65596.33928571429,6
CONTINENTAL,CONTINENTAL 235/55/R19 CROSS CONTACT RX 105H,235/55/R19,2,2,0.000367,65299.2857142857,4
LAUFENN,LAUFENN 185/60/R15 G FIT AS 84H,185/60/R15,4,6,0.002201,65226.964285714275,24
TOYO,TOYO 275/55/R20 OPRT 115Q,275/55/R20,4,1,0.000367,65178.57142857142,4
BFGOODRICH,BFGOODRICH 235/75/R15 ALL-TERRAIN T/A KO2 104S,235/75/R15,5,1,0.000459,65178.57142857142,5
WESTLAKE,WESTLAKE 225/55/R19 SU318,225/55/R19,4,3,0.001101,64658.21428571429,12
MICHELIN,MICHELIN 225/50/R17 PRIMACY 5 98W XL,225/50/R17,4,2,0.000734,64598.21428571428,8
BRIDGESTONE,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,195/60/R16,2,6,0.001101,64479.64285714285,12
BFGOODRICH,BFGOODRICH 285/70/R17 8PR ALL-TERRAIN T/A KO3 121/118S,285/70/R17,4,1,0.000367,64374.99999999999,4
WESTLAKE,WESTLAKE 215/45Z/R17 SA37,null,4,5,0.001834,64369.64285714285,20
MICHELIN,MICHELIN 255/50/R20 PILOT SPORT 4 SUV 109Y,255/50/R20,4,1,0.000367,64285.71428571428,4
MICHELIN,MICHELIN 225/55/R19 PRIMACY SUV+ 99V,225/55/R19,2,3,0.00055,63187.49999999999,6
CONTINENTAL,CONTINENTAL 235/55/R19 CROSS CONTACT RX 105H,235/55/R19,4,1,0.000367,62499.99999999999,4
MICHELIN,MICHELIN 245/35/ZR20 PILOT SPORT 5 95Y,null,4,1,0.000367,62499.99999999999,4
ARIVO,"ARIVO 205/65/R16 PREMIO COMFORT 6 ",205/65/R16,4,5,0.001834,62013.92857142857,20
YOKOHAMA,YOKOHAMA 215/70/R16 GEOLANDAR A/T 4 G018 100H,215/70/R16,4,2,0.000734,61607.142857142855,8
TOYO,TOYO 275/50/R21 PXST3 113V,275/50/R21,4,1,0.000367,60624.99999999999,4
TOYO,TOYO 265/50/R20 OPRT 110Q,265/50/R20,4,1,0.000367,60521.07142857143,4
MICHELIN,MICHELIN 235/40/ZR19 PILOT SPORT 5 96Y XL TL,null,4,1,0.000367,60160.71428571428,4
MICHELIN,MICHELIN 225/45/ZR17 PILOT SPORT 5 94Y XL TL,null,5,1,0.000459,59857.142857142855,5
BFGOODRICH,BFGOODRICH 215/70/R16 ADVANTAGE TOURING 100T,215/70/R16,4,3,0.001101,59313.392857142855,12
YOKOHAMA,YOKOHAMA 195/65/R15 BLUEARTH ES32 91H,195/65/R15,4,3,0.001101,58753.928571428565,12
MICHELIN,MICHELIN 235/55/R20 PILOT SPORT EV 105Y,235/55/R20,4,1,0.000367,58580.35714285714,4
WESTLAKE,WESTLAKE 175/65/R15 RP26,175/65/R15,4,6,0.002201,58449.642857142855,24
MICHELIN,MICHELIN 255/50/R19 LATITUDE SPORT 3 ZP 107W,255/50/R19,4,1,0.000367,58035.71428571428,4
YOKOHAMA,YOKOHAMA 225/50/R18 ADVAN FLEVA V701 99W,225/50/R18,4,2,0.000734,57931.96428571428,8
MICHELIN,MICHELIN 175/70/R14 ENERGY XM2+ 88T,175/70/R14,4,3,0.001101,57883.92857142857,12
MICHELIN,MICHELIN 275/60/R20 PRIMACY SUV+ 115H,275/60/R20,4,1,0.000367,57803.57142857142,4
HANKOOK,HANKOOK 215/55/R17 VENTUS PRIME 4 94W,215/55/R17,4,3,0.001101,57714.82142857142,12
ARIVO,ARIVO 185/65/R14 PREMIO COMFORT 6,185/65/R14,4,7,0.002568,57573.0357142857,28
BFGOODRICH,BFGOODRICH 225/45/R18 ADVANTAGE TOURING 95V,225/45/R18,4,3,0.001101,57507.85714285713,12
PIRELLI,PIRELLI 245/45/R18 CINTURATO P7 RFT 100Y XL,245/45/R18,3,1,0.000275,57238.12499999999,3
ARIVO,ARIVO 215/55/R17 PREMIO SPORT 6 89W,215/55/R17,4,4,0.001467,57117.5,16
LAUFENN,LAUFENN 245/35/ZR19 Z FIT EQ 93Y,null,4,2,0.000734,57075.98214285713,8
VREDESTEIN,VREDESTEIN 265/70/R17 PINZA AT 115T,265/70/R17,4,2,0.000734,56879.46428571428,8
PIRELLI,PIRELLI 285/50/R20 SCORPION A/T PLUS 116T,285/50/R20,2,1,0.000183,56518.39285714285,2
YOKOHAMA,YOKOHAMA 205/60/R16 BLUEARTH GT AE51 92V,205/60/R16,4,2,0.000734,56492.85714285714,8
MICHELIN,MICHELIN 225/60/R18 PRIMACY SUV+ 100H,225/60/R18,5,1,0.000459,56249.99999999999,5
MICHELIN,MICHELIN 165/65/R14 ENERGY XM2+ 79H,165/65/R14,4,4,0.001467,55901.78571428571,16
MICHELIN,MICHELIN 205/50/ZR16 PILOT SPORT 4 ST 91W XL TL,null,4,2,0.000734,55892.85714285714,8
ATLAS,ATLAS 215/50/R17 FORCE UHP 95/W,215/50/R17,4,4,0.001467,55646.42857142857,16
BFGOODRICH,BFGOODRICH 205/55/R16 ADVANTAGE TOURING 91V,205/55/R16,4,3,0.001101,55519.28571428571,12
MICHELIN,MICHELIN 245/35/ZR18 PILOT SPORT 5 92Y,null,4,1,0.000367,55446.428571428565,4
MICHELIN,MICHELIN 265/60/R18 PRIMACY SUV+ 110H,265/60/R18,5,1,0.000459,55357.142857142855,5
MICHELIN,MICHELIN 235/45/ZR19 PILOT SPORT 5 99Y,null,4,1,0.000367,55138.392857142855,4
YOKOHAMA,YOKOHAMA 195/55/R15 BLUEARTH ES32 85H,195/55/R15,4,3,0.001101,55015.178571428565,12
WESTLAKE,WESTLAKE 285/60/R18 SL399 A/T,285/60/R18,4,2,0.000734,54974.28571428571,8
ARIVO,ARIVO 195/50/R16 ULTRA ARZ5 84V,195/50/R16,4,5,0.001834,54944.10714285713,20
ARIVO,ARIVO 185/55/R16 PREMIO COMFORT 6 83V,185/55/R16,4,5,0.001834,54912.678571428565,20
MICHELIN,MICHELIN 245/45/ZR19 PILOT SPORT 5 102Y XL TL,null,4,1,0.000367,54830.35714285714,4
LAUFENN,LAUFENN 255/60/R18 X FIT HT 112 XLV,255/60/R18,4,2,0.000734,54615.714285714275,8
APOLLO,APOLLO 265/65/R17 APTERRA H/T2 112H,265/65/R17,4,2,0.000734,54589.28571428571,8
MICHELIN,MICHELIN 225/50/R18 PRIMACY 3 ZP 95W,225/50/R18,4,1,0.000367,54272.32142857142,4
MICHELIN,MICHELIN 225/45/ZR19 PILOT SPORT 5 96Y XL TL,null,4,1,0.000367,54174.10714285714,4
MICHELIN,MICHELIN 265/70/R18 PRIMACY SUV+ 116H TL,265/70/R18,4,1,0.000367,54026.78571428571,4
BFGOODRICH,BFGOODRICH 265/65/R17 ALL-TERRAIN T/A KO3 116/113S,265/65/R17,4,1,0.000367,54017.85714285714,4
YOKOHAMA,YOKOHAMA 225/45/R18 ADVAN FLEVA V701 95W,225/45/R18,4,2,0.000734,53995.71428571428,8
BRIDGESTONE,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,175/65/R14,2,7,0.001284,53961.07142857142,14
APOLLO,APOLLO 215/55/R16 ALNAC 4G,215/55/R16,4,3,0.001101,53959.82142857142,12
MICHELIN,MICHELIN 245/35/R21 PILOT SUPER SPORT ZP 96Y,245/35/R21,2,1,0.000183,53571.428571428565,2
MICHELIN,MICHELIN 245/35/ZR19 PILOT SPORT 5 93Y XL TL,null,4,1,0.000367,53571.428571428565,4
YOKOHAMA,YOKOHAMA LT245/75/R16 GEOLANDAR M/T G003 120Q,245/75/R16,4,1,0.000367,53470.53571428571,4
BRIDGESTONE,BRIDGESTONE 245/70/R16 DUELER H/T 689 (RBT) 111S,245/70/R16,4,2,0.000734,53343.39285714285,8
ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,185/60/R15,2,11,0.002018,53257.23214285713,22
BRIDGESTONE,BRIDGESTONE 205/65/R16 ECOPIA EP300 95V,205/65/R16,2,5,0.000917,52995.89285714285,10
YOKOHAMA,YOKOHAMA 215/70/R16 GEOLANDAR CV G058 100H,215/70/R16,4,2,0.000734,52794.642857142855,8
ARIVO,ARIVO 195/65/R15 PREMIO COMFORT 6 91V,195/65/R15,4,5,0.001834,52555.892857142855,20
BFGOODRICH,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,225/60/R17,5,2,0.000917,51976.5625,10
YOKOHAMA,YOKOHAMA 215/45/R18 ADVAN FLEVA V701 93W,215/45/R18,4,2,0.000734,51848.21428571428,8
GOODYEAR,GOODYEAR 255/65/R18 WRANGLER TERRITORY HT 111H,255/65/R18,4,1,0.000367,51785.71428571428,4
ARIVO,"ARIVO 195/60/R15 PREMIO COMFORT 6 ",195/60/R15,4,5,0.001834,50916.96428571428,20
DEESTONE,DEESTONE 175/70/R14 NAKARA R201 84H,175/70/R14,4,5,0.001834,50883.74999999999,20
DEESTONE,DEESTONE 265/70/R16 POWERCRUZ AT404 6PR 112 T,265/70/R16,4,2,0.000734,50797.142857142855,8
ARIVO,ARIVO 235/50/R18 PREMIO SPORT 6,235/50/R18,4,3,0.001101,50673.214285714275,12
APOLLO,APOLLO 185/60/R15 ALNAC 4G 84H,185/60/R15,4,4,0.001467,50589.28571428571,16
COOPER,"COOPER 265/65/R18 ROAD + TRAIL 8 PLY ",265/65/R18,4,1,0.000367,50392.85714285714,4
HANKOOK,HANKOOK 205/55/R16 VENTUS PRIME 4 91W,205/55/R16,4,3,0.001101,50291.96428571428,12
ARIVO,ARIVO 265/60/R18 ROCK TRAK R/T,265/60/R18,4,2,0.000734,50208.57142857142,8
YOKOHAMA,YOKOHAMA 265/70/R17 GEOLANDAR A/T 4 G018 113T,265/70/R17,4,1,0.000367,50065.71428571428,4
MICHELIN,MICHELIN 255/55/R19 PRIMACY SUV+ 111V XL TL,255/55/R19,4,1,0.000367,49999.99999999999,4
FRONWAY,FRONWAY 215/50/R17 EURUS 08 95W,215/50/R17,4,4,0.001467,49884.28571428571,16
FRONWAY,FRONWAY 205/55/ZR17 EURUS 08 95W,null,4,4,0.001467,49654.46428571428,16
VREDESTEIN,VREDESTEIN 265/65/R17 PINZA HT 112T,265/65/R17,4,2,0.000734,49642.85714285714,8
ARIVO,ARIVO 265/70/R17 TERRAMAX ARV PRO A/T 112T,265/70/R17,4,2,0.000734,49505.35714285714,8
WESTLAKE,WESTLAKE 155/70/R13 RP36,155/70/R13,4,8,0.002935,49422.14285714285,32
WESTLAKE,WESTLAKE 265/65/R17 SL399 A/T,265/65/R17,4,2,0.000734,49399.99999999999,8
DUNLOP,DUNLOP 265/60/R18 GRANDTREK AT5 110H,265/60/R18,5,1,0.000459,49279.46428571428,5
YOKOHAMA,YOKOHAMA 225/60/R18 GEOLANDAR CV G058 100H,225/60/R18,4,1,0.000367,49107.142857142855,4
MICHELIN,MICHELIN 255/55/R18 PILOT SPORT 4 SUV 109Y XL TL,255/55/R18,4,1,0.000367,49107.142857142855,4
CONTINENTAL,CONTINENTAL 215/55/R18 ULTRA CONTACT UC 6 99W,215/55/R18,2,2,0.000367,48509.99999999999,4
YOKOHAMA,YOKOHAMA 215/45/R17 ADVAN FLEVA V701 91W,215/45/R17,4,2,0.000734,48187.678571428565,8
BRIDGESTONE,BRIDGESTONE 195/R14C DURAVIS R624 106/104S,195/R14C,8,1,0.000734,47391.428571428565,8
APOLLO,APOLLO 235/55/R18 ASPIRE 4G+,235/55/R18,4,2,0.000734,46964.28571428571,8
GOODYEAR,GOODYEAR LT285/70/R17 WRANGLER DURATRAC RT 122/119R,285/70/R17,2,1,0.000183,46936.60714285714,2
WESTLAKE,WESTLAKE 255/60/R18 SU318,255/60/R18,4,2,0.000734,46875,8
MICHELIN,MICHELIN 245/45/R20 PILOT SPORT 4 SUV FRV 103V XL TL,245/45/R20,4,1,0.000367,46794.642857142855,4
LAUFENN,LAUFENN 265/50/R20 S FIT AS 107V,265/50/R20,4,2,0.000734,46770.357142857145,8
YOKOHAMA,YOKOHAMA 265/60/R18 GEOLANDAR H/T G056 110H,265/60/R18,4,1,0.000367,46687.49999999999,4
ARIVO,ARIVO 265/50/R20 TERRAMAX ARV PRO A/T 111S,265/50/R20,4,2,0.000734,46493.928571428565,8
BRIDGESTONE,BRIDGESTONE 265/50/R20 DUELER H/T 684 RBT 107S,265/50/R20,4,1,0.000367,46386.78571428571,4
FRONWAY,FRONWAY 195/65/R15 ECOGREEN ONE 95H,195/65/R15,4,5,0.001834,46200.89285714285,20
BRIDGESTONE,BRIDGESTONE 215/60/R17 ALENZA 001 96H,215/60/R17,4,1,0.000367,46038.928571428565,4
BRIDGESTONE,BRIDGESTONE 205/50/R17 TURANZA T005A,205/50/R17,1,6,0.00055,45906.25,6
GOODYEAR,GOODYEAR 225/55/R17 EAGLE F1 SPORT 101W,225/55/R17,5,1,0.000459,45535.71428571428,5
BRIDGESTONE,BRIDGESTONE 205/55/R17 ECOPIA EP150,205/55/R17,1,6,0.00055,45428.57142857143,6
BFGOODRICH,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,205/65/R15,4,3,0.001101,45423.03571428571,12
ARIVO,ARIVO 235/50/R18 ULTRA ARZ5 97V,235/50/R18,4,3,0.001101,45371.428571428565,12
BRIDGESTONE,BRIDGESTONE 205/55/R16 ECOPIA EP300 91V,205/55/R16,2,4,0.000734,45350.267857142855,8
LAUFENN,LAUFENN 175/65/R14 G FIT AS 82T,175/65/R14,4,5,0.001834,45204.642857142855,20
MICHELIN,MICHELIN 235/60/R18 PILOT SPORT 4 SUV 107W,235/60/R18,4,1,0.000367,45160.71428571428,4
WESTLAKE,WESTLAKE 165/65/R14 RP18,165/65/R14,4,6,0.002201,45103.57142857142,24
WESTLAKE,WESTLAKE 195/65/R15 RP36,195/65/R15,4,4,0.001467,44783.21428571428,16
GOODYEAR,GOODYEAR 255/70/R15C WRANGLER AT SILENTRAC OWL 112/110S,255/70/R15,4,1,0.000367,44761.78571428571,4
KINTO,KINTO 205/55/R16 SC-900 91V/W,205/55/R16,4,3,0.001101,44754.46428571428,12
BRIDGESTONE,BRIDGESTONE 265/70/R17 DUELER A/T 002 115S,265/70/R17,4,1,0.000367,44724.46428571428,4
TOYO,TOYO 265/60/R18 OPRT 96Q,265/60/R18,4,1,0.000367,44642.85714285714,4
MICHELIN,MICHELIN 275/30/R19 PILOT SPORT 4 ZP 96Y,275/30/R19,2,1,0.000183,44642.85714285714,2
DUNLOP,DUNLOP 235/40/R18 SPORTSMAXX LUX 95W,235/40/R18,4,1,0.000367,44642.85714285714,4
YOKOHAMA,YOKOHAMA 185/65/R15 BLUEARTH ES32 88H,185/65/R15,5,2,0.000917,44236.830357142855,10
BFGOODRICH,BFGOODRICH 265/60/R18 ADVANTAGE TOURING 110H,265/60/R18,5,1,0.000459,44206.24999999999,5
WESTLAKE,WESTLAKE 215/50/R17 SA37,215/50/R17,4,3,0.001101,44161.60714285714,12
YOKOHAMA,YOKOHAMA 205/45/R16 ADVAN FLEVA V701 87W,205/45/R16,4,2,0.000734,44129.46428571428,8
BRIDGESTONE,BRIDGESTONE 265/70/R16 DUELER A/T 002 112S,265/70/R16,4,1,0.000367,44119.642857142855,4
MICHELIN,MICHELIN 255/45/R20 PILOT SPORT EV 105W,255/45/R20,4,1,0.000367,44035.71428571428,4
YOKOHAMA,YOKOHAMA 265/50/R20 GEOLANDAR X-CV G057 111W,265/50/R20,4,1,0.000367,43978.21428571428,4
ARIVO,ARIVO 225/45/R18 ULTRA ARZ5,225/45/R18,4,3,0.001101,43807.142857142855,12
WESTLAKE,WESTLAKE 245/45Z/R19 SA37,null,4,2,0.000734,43406.07142857143,8
MICHELIN,MICHELIN 245/50/R18 PRIMACY 5 104W,245/50/R18,4,1,0.000367,43285.71428571428,4
HANKOOK,HANKOOK 235/35/ZR19 VENTUS S1 EVO 3 91Y,null,4,1,0.000367,43241.78571428571,4
DUNLOP,DUNLOP 215/75/R15 GRANDTREK AT5 100S,215/75/R15,4,1,0.000367,43171.60714285714,4
BRIDGESTONE,BRIDGESTONE 185/55/R16 ECOPIA EP300 83V,185/55/R16,4,2,0.000734,42615.714285714275,8
DUNLOP,DUNLOP 215/60/R17 ENASAVE EC300+ 96H,215/60/R17,2,3,0.00055,42539.017857142855,6
TOYO,TOYO 255/45/R20 PXST3 102V,255/45/R20,4,1,0.000367,42385.53571428571,4
YOKOHAMA,YOKOHAMA 235/45/R18 ADVAN DB V553 98W,235/45/R18,4,1,0.000367,42331.60714285714,4
LAUFENN,LAUFENN 225/60/R17 G FIT AS 99T,225/60/R17,8,1,0.000734,42310.178571428565,8
VREDESTEIN,VREDESTEIN 205/55/R17 ULTRAC 95V,205/55/R17,4,2,0.000734,41857.142857142855,8
BFGOODRICH,BFGOODRICH 195/55/R16 ADVANTAGE TOURING 87V,195/55/R16,4,3,0.001101,41822.678571428565,12
BFGOODRICH,BFGOODRICH 225/45/R17 ADVANTAGE TOURING 94V,225/45/R17,4,2,0.000734,41809.28571428571,8
MICHELIN,MICHELIN 215/60/R17 PRIMACY 5 100V,215/60/R17,5,1,0.000459,41660.71428571428,5
WESTLAKE,WESTLAKE 235/45/ZR19 SUPERIDE 1,null,4,2,0.000734,41021.07142857142,8
ARIVO,ARIVO 245/40/R19 PREMIO SPORT 6,245/40/R19,4,2,0.000734,40983.03571428571,8
FRONWAY,FRONWAY 265/65/R17 ROCKBLADE AT II 112/T,265/65/R17,4,2,0.000734,40937.678571428565,8
LAUFENN,LAUFENN 225/55/R18 S FIT AS 98W,225/55/R18,4,2,0.000734,40917.678571428565,8
MICHELIN,MICHELIN 205/55/R17 PRIMACY 5 95W,205/55/R17,5,1,0.000459,40821.428571428565,5
COOPER,COOPER 215/65/R16 DISCOVERER ATT 102H,215/65/R16,4,2,0.000734,40635,8
YOKOHAMA,YOKOHAMA 225/60/R17 GEOLANDAR G95A 99V,225/60/R17,4,1,0.000367,40513.392857142855,4
BRIDGESTONE,BRIDGESTONE 235/60/R17 DURAVIS R660 109T,235/60/R17,3,1,0.000275,40446.428571428565,3
RADAR,RADAR 275/55/R20 RENEGADE H/T PRO EV-C 117T,275/55/R20,4,1,0.000367,40390.35714285714,4
MICHELIN,MICHELIN 265/70/R16 PRIMACY SUV+ 112H,265/70/R16,4,1,0.000367,40263.392857142855,4
MICHELIN,MICHELIN 175/50/R15 ENERGY XM2+ 79H,175/50/R15,4,2,0.000734,40205.35714285714,8
BRIDGESTONE,BRIDGESTONE 195/50/R16 TURANZA ER33 84V,195/50/R16,4,2,0.000734,40203.928571428565,8
MICHELIN,MICHELIN 205/55/R17 PRIMACY 3 ZP 95W,205/55/R17,4,1,0.000367,40178.57142857143,4
ARIVO,ARIVO 175/65/R14 PREMIO COMFORT 6 82H,175/65/R14,2,11,0.002018,40094.82142857142,22
COOPER,COOPER 255/55/R19 DISCOVERER ATT 111H,255/55/R19,4,1,0.000367,39839.28571428571,4
YOKOHAMA,YOKOHAMA 265/75/R16 GEOLANDAR H/T G056 116H,265/75/R16,4,1,0.000367,39624.99999999999,4
LAUFENN,LAUFENN 155/70/R13 G FIT EQ 75T,155/70/R13,4,5,0.001834,39545.357142857145,20
FRONWAY,FRONWAY 175/65/R14 ECOGREEN ONE 82V,175/65/R14,4,6,0.002201,39481.428571428565,24
MICHELIN,MICHELIN 245/45/R18 PRIMACY 5 100W XL,245/45/R18,4,1,0.000367,39285.71428571428,4
MICHELIN,MICHELIN 255/65/R17 PRIMACY SUV+ 110H,255/65/R17,4,1,0.000367,39241.07142857143,4
MICHELIN,MICHELIN 245/45/R18 PRIMACY 3 ZP 100Y,245/45/R18,2,1,0.000183,39160.71428571428,2
YOKOHAMA,YOKOHAMA 205/65/R15 BLUEARTH ES32 94H,205/65/R15,4,2,0.000734,39080.178571428565,8
BFGOODRICH,BFGOODRICH 215/65/R16 ADVANTAGE TOURING 98T,215/65/R16,4,2,0.000734,39077.142857142855,8
WESTLAKE,WESTLAKE 195/50/R15 RP36,195/50/R15,4,4,0.001467,39025.35714285714,16
FRONWAY,FRONWAY 175/70/R14 ECOGREEN ONE 84T,175/70/R14,4,5,0.001834,38941.07142857142,20
WESTLAKE,WESTLAKE 205/60/R16 RP36,205/60/R16,4,3,0.001101,38801.25,12
APOLLO,APOLLO 205/65/R16 ALNAC 4G 94H,205/65/R16,4,2,0.000734,38785.71428571428,8
WESTLAKE,WESTLAKE 215/70/R16 SL369 A/T,215/70/R16,4,2,0.000734,38635,8
ARIVO,"ARIVO 205/65/R16 PREMIO COMFORT 6 ",205/65/R16,2,6,0.001101,38582.678571428565,12
YOKOHAMA,YOKOHAMA P265/65/R17 GEOLANDAR H/T G056 110T,265/65/R17,4,1,0.000367,38555.892857142855,4
WESTLAKE,WESTLAKE 205/50/R16 SA37,205/50/R16,4,3,0.001101,38546.24999999999,12
MICHELIN,MICHELIN 235/60/R17 AGILIS 3 117/115T,235/60/R17,4,1,0.000367,38392.85714285714,4
DUNLOP,DUNLOP 275/55/R20 GRANDTREK AT5 113T,275/55/R20,4,1,0.000367,38332.32142857142,4
WESTLAKE,WESTLAKE 195/R14C SC328,195/R14C,4,3,0.001101,38237.142857142855,12
VREDESTEIN,VREDESTEIN 285/65/R18 PINZA AT,285/65/R18,4,1,0.000367,38209.82142857143,4
WESTLAKE,WESTLAKE 195/60/R16 RP36,195/60/R16,4,3,0.001101,38205.71428571428,12
APOLLO,APOLLO 185/70/R14 AMAZER XP 88H,185/70/R14,4,3,0.001101,38178.57142857143,12
MICHELIN,MICHELIN 215/50/ZR17 PILOT SPORT 5 95Y XL TL,null,4,1,0.000367,38176.78571428571,4
APOLLO,APOLLO 215/55/R16 ALNAC 4G,215/55/R16,8,1,0.000734,37968.75,8
WESTLAKE,WESTLAKE 225/50/R18 SUPERIDE1,225/50/R18,4,2,0.000734,37598.21428571428,8
MICHELIN,MICHELIN 245/60/R18 PRIMACY SUV+ 105V,245/60/R18,4,1,0.000367,37098.21428571428,4
ARIVO,ARIVO 205/70/R15 PREMIO COMFORT 6 96H,205/70/R15,4,3,0.001101,37003.21428571428,12
YOKOHAMA,YOKOHAMA 235/60/R17C BLUEARTH VAN RY55 109T,235/60/R17,4,1,0.000367,36964.28571428571,4
LAUFENN,LAUFENN 195/50/R16 S FIT EQ 84V,195/50/R16,4,3,0.001101,36727.85714285714,12
CONTINENTAL,CONTINENTAL 205/45/R17 MAX CONTACT MC7 88W,205/45/R17,4,1,0.000367,36666.07142857143,4
MICHELIN,MICHELIN 265/70/R15 LTX TRAIL 112T,265/70/R15,4,1,0.000367,36607.142857142855,4
BFGOODRICH,BFGOODRICH 215/45/R17 ADVANTAGE TOURING 91V,215/45/R17,4,2,0.000734,36375,8
ARIVO,ARIVO 185/55/R15 PREMIO ARZ1,185/55/R15,4,4,0.001467,36348.928571428565,16
MICHELIN,MICHELIN 225/50/R17 PRIMACY 5 98W XL,225/50/R17,5,1,0.000459,36276.78571428571,5
WESTLAKE,WESTLAKE 245/40Z/R18 SA37,null,4,2,0.000734,36141.78571428571,8
YOKOHAMA,YOKOHAMA 235/65/R16C BLUEARTH VAN RY55 115/113T,235/65/R16,4,1,0.000367,36094.642857142855,4
LAUFENN,LAUFENN 215/70/R16 X FIT HT 100H,215/70/R16,4,2,0.000734,36065.71428571428,8
MICHELIN,MICHELIN 185/60/R14 ENERGY XM2+ 82H,185/60/R14,4,2,0.000734,36022.32142857142,8
FRONWAY,FRONWAY 195//R14C VANPLUS 09 106/104/R,null,4,3,0.001101,35972.678571428565,12
NANKANG,NANKANG 235/65/R16C CW25,235/65/R16,5,1,0.000459,35714.28571428571,5
MICHELIN,MICHELIN 215/40/ZR17 PILOT SPORT 5 87Y XL TL,null,4,1,0.000367,35714.28571428571,4
MICHELIN,MICHELIN 245/45/R17 PRIMACY 5 99Y,245/45/R17,4,1,0.000367,35714.28571428571,4
MICHELIN,MICHELIN 235/45/R17 PRIMACY 5 97W,235/45/R17,4,1,0.000367,35642.85714285714,4
ARIVO,ARIVO 195/55/R16 PREMIO COMFORT 6,195/55/R16,4,3,0.001101,35622.32142857142,12
LAUFENN,LAUFENN 235/40/ZR18 S FIT A/Z FIT E 95Y,null,4,2,0.000734,35572.15178571429,8
MICHELIN,MICHELIN 225/60/R16 PRIMACY 4 ST 98W,225/60/R16,4,1,0.000367,35531.25,4
MICHELIN,MICHELIN 195/60/R16 PRIMACY 5 93V,195/60/R16,5,1,0.000459,35495.53571428571,5
BFGOODRICH,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,205/65/R16,2,4,0.000734,35449.553571428565,8
ARIVO,ARIVO 205/45/R17 ULTRA ARZ5,205/45/R17,4,3,0.001101,35438.21428571428,12
LINGLONG,LINGLONG 185/60/R15 COMFORT MASTER 84H,185/60/R15,4,4,0.001467,35280.357142857145,16
WESTLAKE,WESTLAKE 185/65/R15 RP36,185/65/R15,2,7,0.001284,35276.60714285714,14
TOYO,TOYO 265/60/R18 PXST3 114V,265/60/R18,4,1,0.000367,35093.21428571428,4
MICHELIN,MICHELIN 215/40/ZR18 PILOT SPORT 5 89Y,null,4,1,0.000367,34986.60714285714,4
YOKOHAMA,YOKOHAMA 235/65/R17 GEOLANDAR CV G058 108V,235/65/R17,4,1,0.000367,34955.35714285714,4
LAUFENN,LAUFENN 255/40/ZR19 Z FIT EQ 100Y,null,4,1,0.000367,34866.60714285714,4
FALKEN,FALKEN 275/65/R18 WILDPEAK A/T 4W 116T,275/65/R18,2,1,0.000183,34724.19642857143,2
TOYO,TOYO 225/55/R19 PXST3 99V,225/55/R19,4,1,0.000367,34691.42857142857,4
DEESTONE,DEESTONE 265/75/R16 POWERCRUZ MT431 10PR 119/116 Q,265/75/R16,4,1,0.000367,34642.85714285714,4
HANKOOK,HANKOOK 205/70/R15C VANTRA RA18 106/104R,205/70/R15,4,2,0.000734,34606.78571428571,8
YOKOHAMA,YOKOHAMA 225/55/R17 BLUEARTH XT AE61 97W,225/55/R17,4,1,0.000367,34566.96428571428,4
LAUFENN,LAUFENN 235/35/ZR19 Z FIT EQ 91Y,null,4,1,0.000367,34322.94642857142,4
GOODYEAR,GOODYEAR 225/45/R17 EAGLE F1 ASYMMETRIC 6 94Y,225/45/R17,4,1,0.000367,34321.428571428565,4
BRIDGESTONE,BRIDGESTONE 215/55/R17 TURANZA ER33 94V,215/55/R17,2,3,0.00055,34222.85714285714,6
BRIDGESTONE,BRIDGESTONE 205/60/R16 ECOPIA EP300 92V,205/60/R16,2,3,0.00055,34077.142857142855,6
MICHELIN,MICHELIN 235/45/ZR19 PILOT SPORT 5 99Y,null,2,1,0.000183,33928.57142857143,2
BRIDGESTONE,BRIDGESTONE 185/65/R15 ECOPIA EP300 88H,185/65/R15,2,4,0.000734,33579.99999999999,8
