Channel,Session campaign,Order ID,Order date,Week,Scope,Customer type,Customer source,Order status,Payment status,Net sales,Fulfilled net revenue,Gross order value,Fulfilled flag,Cancelled flag,Open net value,Cancelled net value,Return refund net value,Purchase events,Quantity,Brand,SKU,Page path + query string,Source file,Source CSV row,Backend loaded at,Backend updated at,Test order
Direct & Organic,(direct),38990,2026-09-01 14:40:00,Week 1,Included,Fb,CHAT,Fulfilled,Fully Paid,4114.73,4114.73,4608.5,1,0,0,0,0,2,2,WESTLAKE,WESTLAKE 165/60/R14 RP36,/complete-order?requestid=Mzg5OTA=,direct_and_organic_revenue/direct_and_organic.csv,5,2026-09-25 02:00:22,2026-09-23T10:59:00,false
Direct & Organic,(direct),38996,2026-09-01 17:12:00,Week 1,Included,Fb,CHAT,Fulfilled,Fully Paid,8333.21,8333.21,9333.2,1,0,0,0,0,2,4,WESTLAKE,WESTLAKE 165/65/R13 RP36,/complete-order?requestid=Mzg5OTY=,direct_and_organic_revenue/direct_and_organic.csv,6,2026-09-25 02:00:22,2026-09-22T11:57:00,false
Direct & Organic,(organic),39401,2026-09-12 00:18:00,Week 2,Included,Website,,New,Unpaid,12357.14,0,13840.0,0,0,12357.14,0,0,2,4,APOLLO,APOLLO 185/70/R13 AMAZER XP 86H,/complete-order?requestid=Mzk0MDE%3D,direct_and_organic_revenue/direct_and_organic.csv,7,2026-09-25 02:00:22,2026-09-12T11:46:00,false
Direct & Organic,(organic),39404,2026-09-12 01:06:00,Week 2,Included,Website,,Fulfilled,Fully Paid,22825.0,22825.0,25564.0,1,0,0,0,0,2,4,YOKOHAMA,YOKOHAMA 205/50/R16 ADVAN FLEVA V701 87V,/complete-order?requestid=Mzk0MDQ=,direct_and_organic_revenue/direct_and_organic.csv,8,2026-09-25 02:00:22,2026-09-21T08:39:00,false
Direct & Organic,(direct),39406,2026-09-12 08:19:00,Week 2,Included,Website,,New,Unpaid,12055.71,0,13502.4,0,0,12055.71,0,0,2,4,HANKOOK,HANKOOK 185/65/R15 KINERGY ECO2 88T,/complete-order?requestid=Mzk0MDY=,direct_and_organic_revenue/direct_and_organic.csv,9,2026-09-25 02:00:22,2026-09-14T17:09:00,false
Direct & Organic,(direct),39407,2026-09-12 08:36:00,Week 2,Included,Website,Website,New,Unpaid,12055.71,0,13502.4,0,0,12055.71,0,0,2,4,HANKOOK,HANKOOK 185/65/R15 KINERGY ECO2 88T,/complete-order?requestid=Mzk0MDc=,direct_and_organic_revenue/direct_and_organic.csv,10,2026-09-25 02:00:22,2026-09-14T16:58:00,false
Direct & Organic,(organic),39409,2026-09-12 09:32:00,Week 2,Included,Website,,Fulfilled,Fully Paid,19022.86,19022.86,21305.6,1,0,0,0,0,2,4,COMFORSER,COMFORSER 235/65/R17 CF2000 H/T 108H,/complete-order?requestid=Mzk0MDk%3D,direct_and_organic_revenue/direct_and_organic.csv,11,2026-09-25 02:00:22,2026-09-24T15:03:00,false
Direct & Organic,(organic),39417,2026-09-12 11:55:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,13348.21,13348.21,14950.0,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 185/55/R15 ADVANTAGE TOURING 86V,/complete-order?requestid=Mzk0MTc=,direct_and_organic_revenue/direct_and_organic.csv,12,2026-09-25 02:00:22,2026-09-22T11:20:00,false
Direct & Organic,(organic),39433,2026-09-12 16:37:00,Week 2,Included,Website,Website,New,Unpaid,12357.14,0,13840.0,0,0,12357.14,0,0,2,4,APOLLO,APOLLO 185/70/R13 AMAZER XP 86H,/complete-order?requestid=Mzk0MzM%3D,direct_and_organic_revenue/direct_and_organic.csv,13,2026-09-25 02:00:22,2026-09-14T11:23:00,false
Direct & Organic,(direct),39445,2026-09-12 16:52:00,Week 2,Included,Website,,Fulfilled,Fully Paid,20857.14,20857.14,23360.0,1,0,0,0,0,2,5,APOLLO,APOLLO 205/65/R15 ALNAC 4G 94H,/complete-order?requestid=Mzk0NDU%3D,direct_and_organic_revenue/direct_and_organic.csv,14,2026-09-25 02:00:22,2026-09-22T09:22:00,false
Direct & Organic,(direct),39451,2026-09-12 18:00:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,12384.11,12384.11,13870.2,1,0,0,0,0,2,4,WESTLAKE,WESTLAKE 195/60/R16 RP36,/complete-order?requestid=Mzk0NTE%3D,direct_and_organic_revenue/direct_and_organic.csv,15,2026-09-25 02:00:22,2026-09-19T16:18:00,false
Direct & Organic,(organic),39455,2026-09-12 20:54:00,Week 2,Included,Website,,For Return,Partial Payment,31301.07,0,35057.2,0,0,0,0,31301.07,2,4,HANKOOK,HANKOOK 265/60/R18 DYNAPRO AT2 XTREME RF12 114T,/complete-order?requestid=Mzk0NTU=,direct_and_organic_revenue/direct_and_organic.csv,16,2026-09-25 02:00:22,2026-09-24T14:06:00,false
Direct & Organic,(direct),39457,2026-09-13 07:54:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,53638.39,53638.39,60075.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 225/45/ZR19 PILOT SPORT 5 96Y XL TL,/complete-order?requestid=Mzk0NTc%3D,direct_and_organic_revenue/direct_and_organic.csv,17,2026-09-25 02:00:22,2026-09-19T16:22:00,false
Direct & Organic,(direct),39464,2026-09-13 14:40:00,Week 2,Included,Website,,Fulfilled,Fully Paid,4372.77,4372.77,4897.5,1,0,0,0,0,2,2,WESTLAKE,WESTLAKE 175/55/R15 RP26,/complete-order?requestid=Mzk0NjQ=,direct_and_organic_revenue/direct_and_organic.csv,18,2026-09-25 02:00:22,2026-09-21T11:49:00,false
Direct & Organic,(direct),39476,2026-09-14 09:33:00,Week 2,Included,Website,,New,Unpaid,4673.3,0,5234.1,0,0,4673.3,0,0,2,2,ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk0NzY%3D,direct_and_organic_revenue/direct_and_organic.csv,19,2026-09-25 02:00:22,2026-09-14T11:17:00,false
Direct & Organic,(direct),39477,2026-09-14 10:00:00,Week 2,Included,Website,,Cancelled,Pending,4851.88,0,5434.1,0,1,0,4851.88,0,2,2,ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk0Nzc=,direct_and_organic_revenue/direct_and_organic.csv,20,2026-09-25 02:00:22,2026-09-17T13:55:00,false
Direct & Organic,(direct),39482,2026-09-14 10:27:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,11102.32,11102.32,12434.6,1,0,0,0,0,2,4,ARIVO,ARIVO 185/55/R16 PREMIO COMFORT 6 83V,/complete-order?requestid=Mzk0ODI=,direct_and_organic_revenue/direct_and_organic.csv,21,2026-09-25 02:00:22,2026-09-22T09:22:00,false
Direct & Organic,(organic),39499,2026-09-14 16:49:00,Week 2,Included,Website,Website,Fulfilled,Fully Paid,18901.79,18901.79,21170.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 185/60/R15 ENERGY XM2+ 88H,/complete-order?requestid=Mzk0OTk=,direct_and_organic_revenue/direct_and_organic.csv,22,2026-09-25 02:00:22,2026-09-16T15:08:00,false
Direct & Organic,(direct),39525,2026-09-15 09:26:00,Week 3,Included,Fb,CHAT,Fulfilled,Fully Paid,5424.11,5424.11,6075.0,1,0,0,0,0,2,1,YOKOHAMA,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,/complete-order?requestid=Mzk1MjU=,direct_and_organic_revenue/direct_and_organic.csv,23,2026-09-25 02:00:22,2026-09-19T20:03:00,false
Direct & Organic,(direct),39531,2026-09-15 10:10:00,Week 3,Included,Fb,CHAT,Fulfilled,Fully Paid,28476.43,28476.43,31893.6,1,0,0,0,0,2,4,DUNLOP,DUNLOP 215/65/R16 ENASAVE EC300+ 98S,/complete-order?requestid=Mzk1MzE=,direct_and_organic_revenue/direct_and_organic.csv,24,2026-09-25 02:00:22,2026-09-22T09:06:00,false
Direct & Organic,(direct),39555,2026-09-15 21:33:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,4673.3,4673.3,5234.1,1,0,0,0,0,2,2,ARIVO,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,/complete-order?requestid=Mzk1NTU=,direct_and_organic_revenue/direct_and_organic.csv,25,2026-09-25 02:00:22,2026-09-23T13:46:00,false
Direct & Organic,(direct),39558,2026-09-15 22:39:00,Week 3,Included,Website,,Fulfilled,Fully Paid,14979.64,14979.64,16777.2,1,0,0,0,0,2,4,BRIDGESTONE,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,/complete-order?requestid=Mzk1NTg=,direct_and_organic_revenue/direct_and_organic.csv,26,2026-09-25 02:00:22,2026-09-21T20:10:00,false
Direct & Organic,(organic),39563,2026-09-16 01:50:00,Week 3,Included,Website,Website,For Refund,For Refund,13700.89,0,15345.0,0,0,0,0,13700.89,2,1,BRIDGESTONE,BRIDGESTONE 225/45/R19 TURANZA T001 92W,/complete-order?requestid=Mzk1NjM%3D,direct_and_organic_revenue/direct_and_organic.csv,27,2026-09-25 02:00:22,2026-09-17T16:57:00,false
Direct & Organic,(direct),39571,2026-09-16 11:25:00,Week 3,Included,Website,,Cancelled,Pending,15181.61,0,17003.4,0,1,0,15181.61,0,2,4,BFGOODRICH,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,/complete-order?requestid=Mzk1NzE=,direct_and_organic_revenue/direct_and_organic.csv,28,2026-09-25 02:00:22,2026-09-23T16:17:00,false
Direct & Organic,(organic),39579,2026-09-16 12:25:00,Week 3,Included,Website,,Fulfilled,Fully Paid,29078.57,29078.57,32568.0,1,0,0,0,0,2,4,HANKOOK,HANKOOK 265/65/R17 DYNAPRO AT2 XTREME RF12 112T,/complete-order?requestid=Mzk1Nzk%3D,direct_and_organic_revenue/direct_and_organic.csv,29,2026-09-25 02:00:22,2026-09-21T20:23:00,false
Direct & Organic,(direct),39584,2026-09-16 15:03:00,Week 3,Included,Website,Website,New,Unpaid,18994.46,0,21273.8,0,0,18994.46,0,0,2,4,BFGOODRICH,BFGOODRICH 215/45/R17 ADVANTAGE TOURING 91V,/complete-order?requestid=Mzk1ODQ=,direct_and_organic_revenue/direct_and_organic.csv,30,2026-09-25 02:00:22,2026-09-17T11:33:00,false
Direct & Organic,(direct),39593,2026-09-16 19:52:00,Week 3,Included,Website,Website,New,Unpaid,15083.75,0,16893.8,0,0,15083.75,0,0,2,4,BFGOODRICH,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,/complete-order?requestid=Mzk1OTM=,direct_and_organic_revenue/direct_and_organic.csv,31,2026-09-25 02:00:22,2026-09-17T11:39:00,false
Direct & Organic,(direct),39600,2026-09-16 22:41:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,22553.75,22553.75,25260.2,1,0,0,0,0,2,4,ARIVO,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,/complete-order?requestid=Mzk2MDA=,direct_and_organic_revenue/direct_and_organic.csv,32,2026-09-25 02:00:22,2026-09-21T20:21:00,false
Direct & Organic,(organic),39612,2026-09-17 10:34:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,7460.18,7460.18,8355.4,1,0,0,0,0,2,4,ARIVO,ARIVO 175/65/R14 PREMIO COMFORT 6 82H,/complete-order?requestid=Mzk2MTI=,direct_and_organic_revenue/direct_and_organic.csv,33,2026-09-25 02:00:22,2026-09-21T15:35:00,false
Direct & Organic,(direct),39616,2026-09-17 10:43:00,Week 3,Included,Website,,Fulfilled,Partial Payment,4797.95,4797.95,5373.7,1,0,0,0,0,2,2,DURATURN,DURATURN 185/55/R15 MOZZO 4S 82V,/complete-order?requestid=Mzk2MTY%3D,direct_and_organic_revenue/direct_and_organic.csv,34,2026-09-25 02:00:22,2026-09-24T14:33:00,false
Direct & Organic,(direct),39624,2026-09-17 11:16:00,Week 3,Included,Website,,Fulfilled,Fully Paid,15738.57,15738.57,17627.2,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,/complete-order?requestid=Mzk2MjQ=,direct_and_organic_revenue/direct_and_organic.csv,35,2026-09-25 02:00:22,2026-09-24T14:23:00,false
Direct & Organic,(direct),39636,2026-09-17 15:47:00,Week 3,Included,Website,,Fulfilled,Fully Paid,21785.71,21785.71,24400.0,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,/complete-order?requestid=Mzk2MzY%3D,direct_and_organic_revenue/direct_and_organic.csv,36,2026-09-25 02:00:22,2026-09-24T14:29:00,false
Direct & Organic,(organic),39645,2026-09-17 18:25:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,21581.07,21581.07,24170.8,1,0,0,0,0,2,4,BRIDGESTONE,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,/complete-order?requestid=Mzk2NDU=,direct_and_organic_revenue/direct_and_organic.csv,37,2026-09-25 02:00:22,2026-09-24T10:21:00,false
Direct & Organic,(direct),39652,2026-09-18 06:32:00,Week 3,Included,Website,,Processing,Partial Payment,9837.86,0,11018.4,0,0,9837.86,0,0,2,4,WESTLAKE,WESTLAKE 185/55/R15 RP26,/complete-order?requestid=Mzk2NTI=,direct_and_organic_revenue/direct_and_organic.csv,38,2026-09-25 02:00:22,2026-09-23T14:33:00,false
Direct & Organic,(organic),39654,2026-09-18 08:23:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,32628.21,32628.21,36543.6,1,0,0,0,0,2,4,LAUFENN,LAUFENN 255/45/ZR20 S FIT AS 105 XLW,/complete-order?requestid=Mzk2NTQ%3D,direct_and_organic_revenue/direct_and_organic.csv,39,2026-09-25 02:00:22,2026-09-24T10:22:00,false
Direct & Organic,(organic),39667,2026-09-18 12:47:00,Week 3,Included,Website,,New,Unpaid,9180.36,0,10282.0,0,0,9180.36,0,0,2,4,BLACK ARROW,BLACK ARROW 205/55/R16 DART P15 91V,/complete-order?requestid=Mzk2Njc=,direct_and_organic_revenue/direct_and_organic.csv,40,2026-09-25 02:00:22,2026-09-18T12:47:00,false
Direct & Organic,(organic),39670,2026-09-18 13:50:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,15419.64,15419.64,17270.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 175/65/R14 ENERGY XM2+,/complete-order?requestid=Mzk2NzA=,direct_and_organic_revenue/direct_and_organic.csv,41,2026-09-25 02:00:22,2026-09-24T14:31:00,false
Direct & Organic,(direct),39673,2026-09-18 15:47:00,Week 3,Included,Fb,CHAT,Fulfilled,Fully Paid,14965.71,14965.71,16761.6,1,0,0,0,0,2,4,LAUFENN,LAUFENN 205/60/R16 G FIT AS 92V,/complete-order?requestid=Mzk2NzM=,direct_and_organic_revenue/direct_and_organic.csv,42,2026-09-25 02:00:22,2026-09-24T14:46:00,false
Direct & Organic,(direct),39679,2026-09-18 18:22:00,Week 3,Included,Website,Website,Fulfilled,Fully Paid,22343.21,22343.21,25024.4,1,0,0,0,0,2,4,LAUFENN,LAUFENN 215/55/R18 S FIT AS 99V,/complete-order?requestid=Mzk2Nzk=,direct_and_organic_revenue/direct_and_organic.csv,43,2026-09-25 02:00:22,2026-09-23T13:37:00,false
Direct & Organic,(direct),39698,2026-09-19 12:45:00,Week 3,Included,Website,,Fulfilled,Partial Payment,7766.88,7766.88,8698.9,1,0,0,0,0,2,2,BFGOODRICH,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,/complete-order?requestid=Mzk2OTg=,direct_and_organic_revenue/direct_and_organic.csv,44,2026-09-25 02:00:22,2026-09-24T10:07:00,false
Direct & Organic,(direct),39702,2026-09-19 15:20:00,Week 3,Included,Fb,CHAT,Processing,Partial Payment,15672.68,0,17553.4,0,0,15672.68,0,0,2,4,BFGOODRICH,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,/complete-order?requestid=Mzk3MDI=,direct_and_organic_revenue/direct_and_organic.csv,45,2026-09-25 02:00:22,2026-09-23T15:19:00,false
Direct & Organic,(direct),39718,2026-09-20 08:48:00,Week 3,Included,Website,,Processing,Fully Paid,19588.57,0,21939.2,0,0,19588.57,0,0,2,4,BFGOODRICH,BFGOODRICH 225/55/R17 ADVANTAGE TOURING 97V,/complete-order?requestid=Mzk3MTg%3D,direct_and_organic_revenue/direct_and_organic.csv,46,2026-09-25 02:00:22,2026-09-24T13:34:00,false
Direct & Organic,(direct),39720,2026-09-20 08:57:00,Week 3,Included,Website,,Processing,Fully Paid,8763.93,0,9815.6,0,0,8763.93,0,0,2,2,BFGOODRICH,BFGOODRICH 205/60/R16 ADVANTAGE TOURING 92H,/complete-order?requestid=Mzk3MjA=,direct_and_organic_revenue/direct_and_organic.csv,47,2026-09-25 02:00:22,2026-09-23T14:29:00,false
Direct & Organic,(organic),39721,2026-09-20 11:10:00,Week 3,Included,Website,,Fulfilled,Fully Paid,30459.82,30459.82,34115.0,1,0,0,0,0,2,4,MICHELIN,MICHELIN 205/55/R17 PRIMACY 5 95W,/complete-order?requestid=Mzk3MjE%3D,direct_and_organic_revenue/direct_and_organic.csv,48,2026-09-25 02:00:22,2026-09-24T14:39:00,false
Direct & Organic,(direct),39735,2026-09-20 17:51:00,Week 3,Included,Website,Website,Processing,Partial Payment,15508.93,0,17370.0,0,0,15508.93,0,0,2,4,MICHELIN,MICHELIN 175/65/R14 ENERGY XM2+,/complete-order?requestid=Mzk3MzU=,direct_and_organic_revenue/direct_and_organic.csv,49,2026-09-25 02:00:22,2026-09-23T16:41:00,false
Direct & Organic,(direct),39755,2026-09-21 11:51:00,Week 3,Included,Website,,Processing,Fully Paid,10597.32,0,11869.0,0,0,10597.32,0,0,2,4,WESTLAKE,WESTLAKE 195/55/R15 SA57,/complete-order?requestid=Mzk3NTU=,direct_and_organic_revenue/direct_and_organic.csv,50,2026-09-25 02:00:22,2026-09-23T14:27:00,false
Direct & Organic,(direct),39779,2026-09-21 20:25:00,Week 3,Included,Website,,Processing,Fully Paid,5841.88,0,6542.9,0,0,5841.88,0,0,2,2,ARIVO,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,/complete-order?requestid=Mzk3Nzk%3D,direct_and_organic_revenue/direct_and_organic.csv,51,2026-09-25 02:00:22,2026-09-23T14:24:00,false
Direct & Organic,(organic),39784,2026-09-22 03:03:00,Week 4,Included,Website,,Pending,Partial Payment,21875.0,0,24500.0,0,0,21875.0,0,0,2,4,BFGOODRICH,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,/complete-order?requestid=Mzk3ODQ%3D,direct_and_organic_revenue/direct_and_organic.csv,52,2026-09-25 02:00:22,2026-09-22T03:09:00,false
Direct & Organic,(direct),39790,2026-09-22 11:34:00,Week 4,Included,Website,,Processing,Fully Paid,6201.43,0,6945.6,0,0,6201.43,0,0,2,2,BFGOODRICH,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,/complete-order?requestid=Mzk3OTA%3D,direct_and_organic_revenue/direct_and_organic.csv,53,2026-09-25 02:00:22,2026-09-22T13:55:00,false
Direct & Organic,(direct),39808,2026-09-22 16:38:00,Week 4,Included,Website,CHAT,Pending,Fully Paid,17549.11,0,19655.0,0,0,17549.11,0,0,2,4,MICHELIN,MICHELIN 185/70/R14 ENERGY XM2+ 88H,/complete-order?requestid=Mzk4MDg%3D,direct_and_organic_revenue/direct_and_organic.csv,54,2026-09-25 02:00:22,2026-09-23T16:20:00,false
Direct & Organic,(organic),39819,2026-09-22 22:33:00,Week 4,Included,Website,,Processing,Fully Paid,11238.48,0,12587.1,0,0,11238.48,0,0,2,2,YOKOHAMA,YOKOHAMA 205/45/R17 ADVAN FLEVA V701 88W,/complete-order?requestid=Mzk4MTk=,direct_and_organic_revenue/direct_and_organic.csv,55,2026-09-25 02:00:22,2026-09-23T14:22:00,false
Direct & Organic,(organic),39834,2026-09-23 12:12:00,Week 4,Included,Website,,Processing,Fully Paid,11220.89,0,12567.4,0,0,11220.89,0,0,2,4,ARIVO,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,/complete-order?requestid=Mzk4MzQ%3D,direct_and_organic_revenue/direct_and_organic.csv,56,2026-09-25 02:00:22,2026-09-24T12:53:00,false
Direct & Organic,(direct),39837,2026-09-23 13:10:00,Week 4,Included,Chatbot,Chatbot,Processing,Partial Payment,71428.57,0,80000.0,0,0,71428.57,0,0,2,4,GOODYEAR,GOODYEAR 255/55/R20 WRANGLER TERRITORY HT 110V,/complete-order?requestid=Mzk4Mzc=,direct_and_organic_revenue/direct_and_organic.csv,57,2026-09-25 02:00:22,2026-09-23T15:24:00,false
Direct & Organic,(organic),39842,2026-09-23 14:09:00,Week 4,Included,Website,Website,Processing,Fully Paid,6600.27,0,7392.3,0,0,6600.27,0,0,2,2,FRONWAY,FRONWAY 215/55/R17 EURUS 08 98W,/complete-order?requestid=Mzk4NDI%3D,direct_and_organic_revenue/direct_and_organic.csv,58,2026-09-25 02:00:22,2026-09-23T14:43:00,false
Direct & Organic,(organic),39844,2026-09-23 14:20:00,Week 4,Included,Website,,Processing,Partial Payment,4763.39,0,5335.0,0,0,4763.39,0,0,2,1,CST,CST 225/60/R16 MEDALLION MD-A1 98V,/complete-order?requestid=Mzk4NDQ%3D,direct_and_organic_revenue/direct_and_organic.csv,59,2026-09-25 02:00:22,2026-09-24T10:37:00,false
Direct & Organic,(direct),39845,2026-09-23 15:11:00,Week 4,Included,Website,CALL,Processing,Partial Payment,20003.04,0,22403.4,0,0,20003.04,0,0,2,4,BFGOODRICH,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,/complete-order?requestid=Mzk4NDU=,direct_and_organic_revenue/direct_and_organic.csv,60,2026-09-25 02:00:22,2026-09-24T09:23:00,false
Direct & Organic,(direct),39860,2026-09-23 18:00:00,Week 4,Included,Website,Website,Cancelled,Pending,7812.14,0,8749.6,0,1,0,7812.14,0,2,2,WESTLAKE,WESTLAKE 215/55/R17 SA37,/complete-order?requestid=Mzk4NjA=,direct_and_organic_revenue/direct_and_organic.csv,61,2026-09-25 02:00:22,2026-09-24T11:00:00,false
Direct & Organic,(direct),39865,2026-09-23 20:18:00,Week 4,Included,Website,Website,Processing,Partial Payment,27556.43,0,30863.2,0,0,27556.43,0,0,2,4,BFGOODRICH,BFGOODRICH 235/60/R18 ADVANTAGE TOURING 103H,/complete-order?requestid=Mzk4NjU%3D,direct_and_organic_revenue/direct_and_organic.csv,62,2026-09-25 02:00:22,2026-09-24T11:15:00,false
Direct & Organic,(organic),39891,2026-09-24 11:22:00,Week 4,Included,Website,,Pending,Fully Paid,22432.5,0,25124.4,0,0,22432.5,0,0,2,4,KINTO,KINTO 235/50/ZR18 PRESTIGE P07 101W,/complete-order?requestid=Mzk4OTE%3D,direct_and_organic_revenue/direct_and_organic.csv,63,2026-09-25 02:00:22,2026-09-24T12:53:00,false
Direct & Organic,(direct),39900,,Outside / unknown,Unmatched,Unknown,Unknown,Unknown,Unknown,,,,0,0,,,,2,,,,/complete-order?requestid=Mzk5MDA=,direct_and_organic_revenue/direct_and_organic.csv,64,,,Unknown
Direct & Organic,(organic),39005,2026-09-01 20:13:00,Week 1,Included,Website,,Fulfilled,Fully Paid,11117.68,11117.68,12451.8,1,0,0,0,0,2,4,ARIVO,ARIVO 195/50/R16 ULTRA ARZ5 84V,/complete-order?requestid=MzkwMDU=,direct_and_organic_revenue/direct_and_organic.csv,65,2026-09-25 02:00:22,2026-09-18T09:40:00,false
Direct & Organic,(organic),39014,2026-09-01 23:36:00,Week 1,Included,Website,Website,Cancelled,Fully Paid,7677.59,0,8598.9,0,1,0,7677.59,0,2,2,BFGOODRICH,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,/complete-order?requestid=MzkwMTQ%3D,direct_and_organic_revenue/direct_and_organic.csv,66,2026-09-25 02:00:22,2026-09-14T09:54:00,false
Direct & Organic,(organic),39020,2026-09-02 08:17:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,10851.25,10851.25,12153.4,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,/complete-order?requestid=MzkwMjA%3D,direct_and_organic_revenue/direct_and_organic.csv,67,2026-09-25 02:00:22,2026-09-18T09:47:00,false
Direct & Organic,(organic),39026,2026-09-02 11:07:00,Week 1,Included,Website,CHAT,Fulfilled,Fully Paid,6078.75,6078.75,6808.2,1,0,0,0,0,2,2,LAUFENN,LAUFENN 195/60/R15 G FIT AS 88V,/complete-order?requestid=MzkwMjY%3D,direct_and_organic_revenue/direct_and_organic.csv,68,2026-09-25 02:00:22,2026-09-22T09:25:00,false
Direct & Organic,(direct),39057,2026-09-02 17:18:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,19000.18,19000.18,21280.2,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,/complete-order?requestid=MzkwNTc%3D,direct_and_organic_revenue/direct_and_organic.csv,69,2026-09-25 02:00:22,2026-09-14T15:06:00,false
Direct & Organic,(direct),39063,2026-09-02 20:34:00,Week 1,Included,Website,,Fulfilled,Fully Paid,5455.36,5455.36,6110.0,1,0,0,0,0,2,1,BRIDGESTONE,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,/complete-order?requestid=MzkwNjM%3D,direct_and_organic_revenue/direct_and_organic.csv,70,2026-09-25 02:00:22,2026-09-18T09:40:00,false
Direct & Organic,(direct),39068,2026-09-02 23:57:00,Week 1,Included,Website,Website,New,Unpaid,19659.82,0,22019.0,0,0,19659.82,0,0,2,4,HANKOOK,HANKOOK 205/55/R17 VENTUS PRIME 4 95V,/complete-order?requestid=MzkwNjg=,direct_and_organic_revenue/direct_and_organic.csv,71,2026-09-25 02:00:22,2026-09-04T14:42:00,false
Direct & Organic,(direct),39090,2026-09-03 18:50:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,13856.43,13856.43,15519.2,1,0,0,0,0,2,4,ARIVO,ARIVO 215/65/R16 PREMIO COMFORT 6 98H,/complete-order?requestid=MzkwOTA=,direct_and_organic_revenue/direct_and_organic.csv,72,2026-09-25 02:00:22,2026-09-22T09:20:00,false
Direct & Organic,(organic),39092,2026-09-03 19:12:00,Week 1,Included,Website,,Fulfilled,Fully Paid,10283.84,10283.84,11517.9,1,0,0,0,0,2,2,BFGOODRICH,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,/complete-order?requestid=MzkwOTI%3D,direct_and_organic_revenue/direct_and_organic.csv,73,2026-09-25 02:00:22,2026-09-18T09:46:00,false
Direct & Organic,(direct),39097,2026-09-03 21:41:00,Week 1,Included,Website,Website,Fulfilled,Fully Paid,17383.93,17383.93,19470.0,1,0,0,0,0,2,1,MICHELIN,MICHELIN 225/55/R19 PILOT SPORT 4 SUV 99V,/complete-order?requestid=MzkwOTc=,direct_and_organic_revenue/direct_and_organic.csv,74,2026-09-25 02:00:22,2026-09-09T17:34:00,false
Direct & Organic,(direct),39109,,Outside / unknown,Unmatched,Unknown,Unknown,Unknown,Unknown,,,,0,0,,,,2,,,,/complete-order?requestid=MzkxMDk=,direct_and_organic_revenue/direct_and_organic.csv,75,,,Unknown
Direct & Organic,(direct),39112,2026-09-04 14:06:00,Week 1,Included,Website,Website,Fulfilled,Partial Payment,13155.0,13155.0,14733.6,1,0,0,0,0,2,4,BFGOODRICH,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,/complete-order?requestid=MzkxMTI%3D,direct_and_organic_revenue/direct_and_organic.csv,76,2026-09-25 02:00:22,2026-09-10T15:29:00,false
