source_channel,Session campaign,Page path + query string,Ecommerce purchases,decoded_order_id,match_status,_ingest_loaded_at,brand,customer_source_raw,date_updated,gross_sales_amount,is_excluded_test_order,is_fulfilled_order,is_fulfillment_success_order,is_non_cancelled_order,net_sales_amount,order_date,order_status_raw,payment_status_raw,quantity_int,sku,fulfilled_net_revenue,week
Direct & Organic,(direct),/complete-order?requestid=Mzk0NzY%3D,2,39476,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-14T11:17:00,5234.1,false,false,false,true,4673.3,2026-09-14T09:33:00,New,Unpaid,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,0.00,2
Direct & Organic,(direct),/complete-order?requestid=Mzk0Nzc=,2,39477,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-17T13:55:00,5434.1,false,false,false,false,4851.88,2026-09-14T10:00:00,Cancelled,Pending,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,0.00,2
Direct & Organic,(direct),/complete-order?requestid=Mzk0ODI=,2,39482,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-22T09:22:00,12434.6,false,true,true,true,11102.32,2026-09-14T10:27:00,Fulfilled,Fully Paid,4,ARIVO 185/55/R16 PREMIO COMFORT 6 83V,11102.32,2
Direct & Organic,(organic),/complete-order?requestid=Mzk0OTk=,2,39499,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-16T15:08:00,21170,false,true,true,true,18901.79,2026-09-14T16:49:00,Fulfilled,Fully Paid,4,MICHELIN 185/60/R15 ENERGY XM2+ 88H,18901.79,2
Direct & Organic,(direct),/complete-order?requestid=Mzk1MjU=,2,39525,Matched,2026-09-25 02:00:22,YOKOHAMA,CHAT,2026-09-19T20:03:00,6075,false,true,true,true,5424.11,2026-09-15T09:26:00,Fulfilled,Fully Paid,1,YOKOHAMA 185/55/R16 BLUEARTH ES32 83V,5424.11,3
Direct & Organic,(direct),/complete-order?requestid=Mzk1MzE=,2,39531,Matched,2026-09-25 02:00:22,DUNLOP,CHAT,2026-09-22T09:06:00,31893.6,false,true,true,true,28476.43,2026-09-15T10:10:00,Fulfilled,Fully Paid,4,DUNLOP 215/65/R16 ENASAVE EC300+ 98S,28476.43,3
Direct & Organic,(direct),/complete-order?requestid=Mzk1NTU=,2,39555,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-23T13:46:00,5234.1,false,true,true,true,4673.3,2026-09-15T21:33:00,Fulfilled,Fully Paid,2,ARIVO 185/60/R15 PREMIO COMFORT 6 88H,4673.3,3
Direct & Organic,(direct),/complete-order?requestid=Mzk1NTg=,2,39558,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-21T20:10:00,16777.2,false,true,true,true,14979.64,2026-09-15T22:39:00,Fulfilled,Fully Paid,4,BRIDGESTONE 175/65/R14 ECOPIA EP150 82H,14979.64,3
Direct & Organic,(organic),/complete-order?requestid=Mzk1NjM%3D,2,39563,Matched,2026-09-25 02:00:22,BRIDGESTONE,Website,2026-09-17T16:57:00,15345,false,false,false,true,13700.89,2026-09-16T01:50:00,For Refund,For Refund,1,BRIDGESTONE 225/45/R19 TURANZA T001 92W,0.00,3
Direct & Organic,(direct),/complete-order?requestid=Mzk1NzE=,2,39571,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T16:17:00,17003.4,false,false,false,false,15181.61,2026-09-16T11:25:00,Cancelled,Pending,4,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,0.00,3
Direct & Organic,(organic),/complete-order?requestid=Mzk1Nzk%3D,2,39579,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-21T20:23:00,32568,false,true,true,true,29078.57,2026-09-16T12:25:00,Fulfilled,Fully Paid,4,HANKOOK 265/65/R17 DYNAPRO AT2 XTREME RF12 112T,29078.57,3
Direct & Organic,(direct),/complete-order?requestid=Mzk1ODQ=,2,39584,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-17T11:33:00,21273.8,false,false,false,true,18994.46,2026-09-16T15:03:00,New,Unpaid,4,BFGOODRICH 215/45/R17 ADVANTAGE TOURING 91V,0.00,3
Direct & Organic,(direct),/complete-order?requestid=Mzk1OTM=,2,39593,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-17T11:39:00,16893.8,false,false,false,true,15083.75,2026-09-16T19:52:00,New,Unpaid,4,BFGOODRICH 195/50/R16 ADVANTAGE TOURING 88V,0.00,3
Direct & Organic,(direct),/complete-order?requestid=Mzk2MDA=,2,39600,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-21T20:21:00,25260.2,false,true,true,true,22553.75,2026-09-16T22:41:00,Fulfilled,Fully Paid,4,ARIVO 265/60/R18 TERRAMAX ARV PRO A/T,22553.75,3
Direct & Organic,(organic),/complete-order?requestid=Mzk2MTI=,2,39612,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-21T15:35:00,8355.4,false,true,true,true,7460.18,2026-09-17T10:34:00,Fulfilled,Fully Paid,4,ARIVO 175/65/R14 PREMIO COMFORT 6 82H,7460.18,3
Direct & Organic,(direct),/complete-order?requestid=Mzk2MTY%3D,2,39616,Matched,2026-09-25 02:00:22,DURATURN,,2026-09-24T14:33:00,5373.7,false,true,true,true,4797.95,2026-09-17T10:43:00,Fulfilled,Partial Payment,2,DURATURN 185/55/R15 MOZZO 4S 82V,4797.95,3
Direct & Organic,(direct),/complete-order?requestid=Mzk2MjQ=,2,39624,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T14:23:00,17627.2,false,true,true,true,15738.57,2026-09-17T11:16:00,Fulfilled,Fully Paid,4,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,15738.57,3
Direct & Organic,(direct),/complete-order?requestid=Mzk2MzY%3D,2,39636,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T14:29:00,24400,false,true,true,true,21785.71,2026-09-17T15:47:00,Fulfilled,Fully Paid,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,21785.71,3
Direct & Organic,(organic),/complete-order?requestid=Mzk2NDU=,2,39645,Matched,2026-09-25 02:00:22,BRIDGESTONE,Website,2026-09-24T10:21:00,24170.8,false,true,true,true,21581.07,2026-09-17T18:25:00,Fulfilled,Fully Paid,4,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,21581.07,3
Direct & Organic,(direct),/complete-order?requestid=Mzk2NTI=,2,39652,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-23T14:33:00,11018.4,false,false,false,true,9837.86,2026-09-18T06:32:00,Processing,Partial Payment,4,WESTLAKE 185/55/R15 RP26,0.00,3
Direct & Organic,(organic),/complete-order?requestid=Mzk2NTQ%3D,2,39654,Matched,2026-09-25 02:00:22,LAUFENN,Website,2026-09-24T10:22:00,36543.6,false,true,true,true,32628.21,2026-09-18T08:23:00,Fulfilled,Fully Paid,4,LAUFENN 255/45/ZR20 S FIT AS 105 XLW,32628.21,3
Direct & Organic,(organic),/complete-order?requestid=Mzk2Njc=,2,39667,Matched,2026-09-25 02:00:22,BLACK ARROW,,2026-09-18T12:47:00,10282,false,false,false,true,9180.36,2026-09-18T12:47:00,New,Unpaid,4,BLACK ARROW 205/55/R16 DART P15 91V,0.00,3
Direct & Organic,(organic),/complete-order?requestid=Mzk2NzA=,2,39670,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-24T14:31:00,17270,false,true,true,true,15419.64,2026-09-18T13:50:00,Fulfilled,Fully Paid,4,MICHELIN 175/65/R14 ENERGY XM2+,15419.64,3
Direct & Organic,(direct),/complete-order?requestid=Mzk2NzM=,2,39673,Matched,2026-09-25 02:00:22,LAUFENN,CHAT,2026-09-24T14:46:00,16761.6,false,true,true,true,14965.71,2026-09-18T15:47:00,Fulfilled,Fully Paid,4,LAUFENN 205/60/R16 G FIT AS 92V,14965.71,3
Direct & Organic,(direct),/complete-order?requestid=Mzk2Nzk=,2,39679,Matched,2026-09-25 02:00:22,LAUFENN,Website,2026-09-23T13:37:00,25024.4,false,true,true,true,22343.21,2026-09-18T18:22:00,Fulfilled,Fully Paid,4,LAUFENN 215/55/R18 S FIT AS 99V,22343.21,3
Direct & Organic,(direct),/complete-order?requestid=Mzk2OTg=,2,39698,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T10:07:00,8698.9,false,true,true,true,7766.88,2026-09-19T12:45:00,Fulfilled,Partial Payment,2,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,7766.88,3
Direct & Organic,(direct),/complete-order?requestid=Mzk3MDI=,2,39702,Matched,2026-09-25 02:00:22,BFGOODRICH,CHAT,2026-09-23T15:19:00,17553.4,false,false,false,true,15672.68,2026-09-19T15:20:00,Processing,Partial Payment,4,BFGOODRICH 195/60/R16 ADVANTAGE TOURING 89H,0.00,3
Direct & Organic,(direct),/complete-order?requestid=Mzk3MTg%3D,2,39718,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T13:34:00,21939.2,false,false,false,true,19588.57,2026-09-20T08:48:00,Processing,Fully Paid,4,BFGOODRICH 225/55/R17 ADVANTAGE TOURING 97V,0.00,3
Direct & Organic,(direct),/complete-order?requestid=Mzk3MjA=,2,39720,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-23T14:29:00,9815.6,false,false,false,true,8763.93,2026-09-20T08:57:00,Processing,Fully Paid,2,BFGOODRICH 205/60/R16 ADVANTAGE TOURING 92H,0.00,3
Direct & Organic,(organic),/complete-order?requestid=Mzk3MjE%3D,2,39721,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-24T14:39:00,34115,false,true,true,true,30459.82,2026-09-20T11:10:00,Fulfilled,Fully Paid,4,MICHELIN 205/55/R17 PRIMACY 5 95W,30459.82,3
Direct & Organic,(direct),/complete-order?requestid=Mzk3MzU=,2,39735,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-23T16:41:00,17370,false,false,false,true,15508.93,2026-09-20T17:51:00,Processing,Partial Payment,4,MICHELIN 175/65/R14 ENERGY XM2+,0.00,3
Direct & Organic,(direct),/complete-order?requestid=Mzk3NTU=,2,39755,Matched,2026-09-25 02:00:22,WESTLAKE,,2026-09-23T14:27:00,11869,false,false,false,true,10597.32,2026-09-21T11:51:00,Processing,Fully Paid,4,WESTLAKE 195/55/R15 SA57,0.00,3
Direct & Organic,(direct),/complete-order?requestid=Mzk3Nzk%3D,2,39779,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-23T14:24:00,6542.9,false,false,false,true,5841.88,2026-09-21T20:25:00,Processing,Fully Paid,2,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,0.00,3
Direct & Organic,(organic),/complete-order?requestid=Mzk3ODQ%3D,2,39784,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-22T03:09:00,24500,false,false,false,true,21875,2026-09-22T03:03:00,Pending,Partial Payment,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,0.00,4
Direct & Organic,(direct),/complete-order?requestid=Mzk3OTA%3D,2,39790,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-22T13:55:00,6945.6,false,false,false,true,6201.43,2026-09-22T11:34:00,Processing,Fully Paid,2,BFGOODRICH 185/55/R16 ADVANTAGE TOURING 87H,0.00,4
Direct & Organic,(direct),/complete-order?requestid=Mzk4MDg%3D,2,39808,Matched,2026-09-25 02:00:22,MICHELIN,CHAT,2026-09-23T16:20:00,19655,false,false,false,true,17549.11,2026-09-22T16:38:00,Pending,Fully Paid,4,MICHELIN 185/70/R14 ENERGY XM2+ 88H,0.00,4
Direct & Organic,(organic),/complete-order?requestid=Mzk4MTk=,2,39819,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-23T14:22:00,12587.1,false,false,false,true,11238.48,2026-09-22T22:33:00,Processing,Fully Paid,2,YOKOHAMA 205/45/R17 ADVAN FLEVA V701 88W,0.00,4
Direct & Organic,(organic),/complete-order?requestid=Mzk4MzQ%3D,2,39834,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-24T12:53:00,12567.4,false,false,false,true,11220.89,2026-09-23T12:12:00,Processing,Fully Paid,4,ARIVO 205/65/R15 PREMIO COMFORT 6 94V,0.00,4
Direct & Organic,(direct),/complete-order?requestid=Mzk4Mzc=,2,39837,Matched,2026-09-25 02:00:22,GOODYEAR,Chatbot,2026-09-23T15:24:00,80000,false,false,false,true,71428.57,2026-09-23T13:10:00,Processing,Partial Payment,4,GOODYEAR 255/55/R20 WRANGLER TERRITORY HT 110V,0.00,4
Direct & Organic,(organic),/complete-order?requestid=Mzk4NDI%3D,2,39842,Matched,2026-09-25 02:00:22,FRONWAY,Website,2026-09-23T14:43:00,7392.3,false,false,false,true,6600.27,2026-09-23T14:09:00,Processing,Fully Paid,2,FRONWAY 215/55/R17 EURUS 08 98W,0.00,4
Direct & Organic,(organic),/complete-order?requestid=Mzk4NDQ%3D,2,39844,Matched,2026-09-25 02:00:22,CST,,2026-09-24T10:37:00,5335,false,false,false,true,4763.39,2026-09-23T14:20:00,Processing,Partial Payment,1,CST 225/60/R16 MEDALLION MD-A1 98V,0.00,4
Direct & Organic,(direct),/complete-order?requestid=Mzk4NDU=,2,39845,Matched,2026-09-25 02:00:22,BFGOODRICH,CALL,2026-09-24T09:23:00,22403.4,false,false,false,true,20003.04,2026-09-23T15:11:00,Processing,Partial Payment,4,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,0.00,4
Direct & Organic,(direct),/complete-order?requestid=Mzk4NjA=,2,39860,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-24T11:00:00,8749.6,false,false,false,false,7812.14,2026-09-23T18:00:00,Cancelled,Pending,2,WESTLAKE 215/55/R17 SA37,0.00,4
Direct & Organic,(direct),/complete-order?requestid=Mzk4NjU%3D,2,39865,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-24T11:15:00,30863.2,false,false,false,true,27556.43,2026-09-23T20:18:00,Processing,Partial Payment,4,BFGOODRICH 235/60/R18 ADVANTAGE TOURING 103H,0.00,4
Direct & Organic,(organic),/complete-order?requestid=Mzk4OTE%3D,2,39891,Matched,2026-09-25 02:00:22,KINTO,,2026-09-24T12:53:00,25124.4,false,false,false,true,22432.5,2026-09-24T11:22:00,Pending,Fully Paid,4,KINTO 235/50/ZR18 PRESTIGE P07 101W,0.00,4
Direct & Organic,(organic),/complete-order?requestid=MzkwMDU=,2,39005,Matched,2026-09-25 02:00:22,ARIVO,,2026-09-18T09:40:00,12451.8,false,true,true,true,11117.68,2026-09-01T20:13:00,Fulfilled,Fully Paid,4,ARIVO 195/50/R16 ULTRA ARZ5 84V,11117.68,1
Direct & Organic,(organic),/complete-order?requestid=MzkwMTQ%3D,2,39014,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-14T09:54:00,8598.9,false,false,false,false,7677.59,2026-09-01T23:36:00,Cancelled,Fully Paid,2,BFGOODRICH 205/65/R15 ADVANTAGE TOURING 99H,0.00,1
Direct & Organic,(organic),/complete-order?requestid=MzkwMjA%3D,2,39020,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-18T09:47:00,12153.4,false,true,true,true,10851.25,2026-09-02T08:17:00,Fulfilled,Fully Paid,4,BFGOODRICH 175/65/R14 ADVANTAGE TOURING 82H,10851.25,1
Direct & Organic,(organic),/complete-order?requestid=MzkwMjY%3D,2,39026,Matched,2026-09-25 02:00:22,LAUFENN,CHAT,2026-09-22T09:25:00,6808.2,false,true,true,true,6078.75,2026-09-02T11:07:00,Fulfilled,Fully Paid,2,LAUFENN 195/60/R15 G FIT AS 88V,6078.75,1
Direct & Organic,(direct),/complete-order?requestid=MzkwNTc%3D,2,39057,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-14T15:06:00,21280.2,false,true,true,true,19000.18,2026-09-02T17:18:00,Fulfilled,Fully Paid,4,BFGOODRICH 215/55/R17 ADVANTAGE TOURING 94V,19000.18,1
Direct & Organic,(direct),/complete-order?requestid=MzkwNjM%3D,2,39063,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-18T09:40:00,6110,false,true,true,true,5455.36,2026-09-02T20:34:00,Fulfilled,Fully Paid,1,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,5455.36,1
Direct & Organic,(direct),/complete-order?requestid=MzkwNjg=,2,39068,Matched,2026-09-25 02:00:22,HANKOOK,Website,2026-09-04T14:42:00,22019,false,false,false,true,19659.82,2026-09-02T23:57:00,New,Unpaid,4,HANKOOK 205/55/R17 VENTUS PRIME 4 95V,0.00,1
Direct & Organic,(direct),/complete-order?requestid=MzkwOTA=,2,39090,Matched,2026-09-25 02:00:22,ARIVO,Website,2026-09-22T09:20:00,15519.2,false,true,true,true,13856.43,2026-09-03T18:50:00,Fulfilled,Fully Paid,4,ARIVO 215/65/R16 PREMIO COMFORT 6 98H,13856.43,1
Direct & Organic,(organic),/complete-order?requestid=MzkwOTI%3D,2,39092,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-18T09:46:00,11517.9,false,true,true,true,10283.84,2026-09-03T19:12:00,Fulfilled,Fully Paid,2,BFGOODRICH 225/60/R17 ADVANTAGE TOURING 99H,10283.84,1
Direct & Organic,(direct),/complete-order?requestid=MzkwOTc=,2,39097,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-09T17:34:00,19470,false,true,true,true,17383.93,2026-09-03T21:41:00,Fulfilled,Fully Paid,1,MICHELIN 225/55/R19 PILOT SPORT 4 SUV 99V,17383.93,1
Direct & Organic,(direct),/complete-order?requestid=MzkxMTI%3D,2,39112,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-10T15:29:00,14733.6,false,true,true,true,13155,2026-09-04T14:06:00,Fulfilled,Partial Payment,4,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,13155,1
Direct & Organic,(organic),/complete-order?requestid=MzkxMTc=,2,39117,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-04T16:03:00,40095,false,false,false,true,35799.11,2026-09-04T15:13:00,New,Unpaid,4,MICHELIN 225/55/R18 PRIMACY 5 102V,0.00,1
Direct & Organic,(organic),/complete-order?requestid=MzkxMzU%3D,2,39135,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-18T09:45:00,8450.4,false,true,true,true,7545,2026-09-04T23:17:00,Fulfilled,Fully Paid,2,YOKOHAMA 175/65/R14 BLUEARTH ES32 82T,7545,1
Direct & Organic,(organic),/complete-order?requestid=MzkxMzY%3D,2,39136,Matched,2026-09-25 02:00:22,CHENGSHAN,,2026-09-18T09:45:00,10495,false,true,true,true,9370.54,2026-09-04T23:45:00,Fulfilled,Fully Paid,4,CHENGSHAN 205/55/R16 CSC-802 91V,9370.54,1
Direct & Organic,(organic),/complete-order?requestid=MzkxNDA=,2,39140,Matched,2026-09-25 02:00:22,MICHELIN,CALL,2026-09-18T09:47:00,40095,false,true,true,true,35799.11,2026-09-05T12:13:00,Fulfilled,Fully Paid,4,MICHELIN 225/55/R18 PRIMACY 5 102V,35799.11,1
Direct & Organic,(direct),/complete-order?requestid=MzkxNTI%3D,2,39152,Matched,2026-09-25 02:00:22,BRIDGESTONE,CHAT,2026-09-09T10:09:00,5580,false,true,true,true,4982.14,2026-09-06T11:28:00,Fulfilled,Fully Paid,1,BRIDGESTONE 195/50/R16 TURANZA ER33 84V,4982.14,1
Direct & Organic,(direct),/complete-order?requestid=MzkxNTQ=,2,39154,Matched,2026-09-25 02:00:22,BLACK ARROW,,2026-09-07T13:11:00,10282,false,false,false,true,9180.36,2026-09-06T12:56:00,New,Unpaid,4,BLACK ARROW 205/55/R16 DART P15 91V,0.00,1
Direct & Organic,(direct),/complete-order?requestid=MzkxNjE%3D,2,39161,Matched,2026-09-25 02:00:22,FRONWAY,,2026-09-10T15:25:00,10317.8,false,true,true,true,9212.32,2026-09-06T19:05:00,Fulfilled,Fully Paid,4,FRONWAY 195/50/R15 ECOGREEN ONE 82V,9212.32,1
Direct & Organic,(organic),/complete-order?requestid=MzkxNzk=,2,39179,Matched,2026-09-25 02:00:22,BFGOODRICH,CHAT,2026-09-22T09:56:00,22287,false,true,true,true,19899.11,2026-09-07T09:35:00,Fulfilled,Fully Paid,4,BFGOODRICH 225/45/R17 ADVANTAGE TOURING 94V,19899.11,1
Direct & Organic,(direct),/complete-order?requestid=MzkxODY=,2,39186,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-07T13:11:00,40095,false,false,false,true,35799.11,2026-09-07T10:56:00,New,Unpaid,4,MICHELIN 225/55/R18 PRIMACY 5 102V,0.00,1
Direct & Organic,(direct),/complete-order?requestid=MzkxODk=,2,39189,Matched,2026-09-25 02:00:22,BRIDGESTONE,Website,2026-09-18T09:52:00,10750,false,true,true,true,9598.21,2026-09-07T11:12:00,Fulfilled,Fully Paid,1,BRIDGESTONE 265/65/R17 DUELER H/T 684 (RBT) 112S,9598.21,1
Direct & Organic,(direct),/complete-order?requestid=Mzg5NzA=,2,38970,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-18T09:42:00,20190,false,true,true,true,18026.79,2026-09-01T10:49:00,Fulfilled,Fully Paid,4,MICHELIN 185/60/R14 ENERGY XM2+ 82H,18026.79,1
Direct & Organic,(direct),/complete-order?requestid=MzkyMDM=,2,39203,Matched,2026-09-25 02:00:22,BFGOODRICH,CALL,2026-09-23T10:14:00,76746.4,false,true,true,true,68523.57,2026-09-07T13:57:00,Fulfilled,Fully Paid,4,BFGOODRICH 265/60/R18 ALL-TERRAIN T/A KO3 114/110S,68523.57,1
Direct & Organic,(direct),/complete-order?requestid=MzkyMTI=,2,39212,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-22T11:25:00,20517,false,true,true,true,18318.75,2026-09-07T17:03:00,Fulfilled,Fully Paid,4,BFGOODRICH 215/55/R16 ADVANTAGE TOURING 97V,18318.75,1
Direct & Organic,(direct),/complete-order?requestid=MzkyMzA=,2,39230,Matched,2026-09-25 02:00:22,MICHELIN,CHAT,2026-09-22T11:29:00,36915,false,true,true,true,32959.82,2026-09-08T10:57:00,Fulfilled,Fully Paid,4,MICHELIN 215/55/R17 PRIMACY 5 94V,32959.82,2
Direct & Organic,(direct),/complete-order?requestid=MzkyMzM=,2,39233,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-12T10:48:00,38352.2,false,true,true,true,34243.04,2026-09-08T11:38:00,Fulfilled,Fully Paid,4,YOKOHAMA 255/70/R16 GEOLANDAR H/T4 G062 115T,34243.04,2
Direct & Organic,(organic),/complete-order?requestid=MzkyNDI=,2,39242,Matched,2026-09-25 02:00:22,HANKOOK,,2026-09-08T13:55:00,13502.4,false,false,false,true,12055.71,2026-09-08T13:55:00,New,Unpaid,4,HANKOOK 185/65/R15 KINERGY ECO2 88T,0.00,2
Direct & Organic,(organic),/complete-order?requestid=MzkyNDY%3D,2,39246,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-11T18:55:00,12141.8,false,true,true,true,10840.89,2026-09-08T15:42:00,Fulfilled,Fully Paid,2,BRIDGESTONE 195/60/R16 ECOPIA EP150 89H,10840.89,2
Direct & Organic,(direct),/complete-order?requestid=MzkyNTQ%3D,2,39254,Matched,2026-09-25 02:00:22,BFGOODRICH,Website,2026-09-12T11:20:00,32828.4,false,true,true,true,29311.07,2026-09-08T17:30:00,Fulfilled,Fully Paid,4,BFGOODRICH 265/65/R17 ADVANTAGE TOURING 112H,29311.07,2
Direct & Organic,(organic),/complete-order?requestid=MzkyNTY=,2,39256,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-24T11:18:00,24400,false,true,true,true,21785.71,2026-09-08T17:32:00,Fulfilled,Fully Paid,4,BFGOODRICH 225/55/R18 ADVANTAGE TOURING 98H,21785.71,2
Direct & Organic,(direct),/complete-order?requestid=MzkyNjM=,2,39263,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-09T13:04:00,15283.6,false,false,false,true,13646.07,2026-09-09T08:39:00,New,Unpaid,4,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,0.00,2
Direct & Organic,(direct),/complete-order?requestid=MzkyNjQ=,2,39264,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-09T13:04:00,15283.6,false,false,false,true,13646.07,2026-09-09T08:42:00,New,Unpaid,4,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,0.00,2
Direct & Organic,(direct),/complete-order?requestid=MzkyODI=,2,39282,Matched,2026-09-25 02:00:22,MICHELIN,Website,2026-09-14T15:04:00,22390,false,true,true,true,19991.07,2026-09-09T15:27:00,Fulfilled,Fully Paid,2,MICHELIN 225/50/R18 PRIMACY 5 ENERGY 99W,19991.07,2
Direct & Organic,(organic),/complete-order?requestid=MzkyODY%3D,2,39286,Matched,2026-09-25 02:00:22,WESTLAKE,Website,2026-09-22T10:51:00,7056.7,false,true,true,true,6300.63,2026-09-09T15:46:00,Fulfilled,Fully Paid,2,WESTLAKE 195/60/R16 RP36,6300.63,2
Direct & Organic,(organic),/complete-order?requestid=MzkyODk%3D,2,39289,Matched,2026-09-25 02:00:22,YOKOHAMA,Website,2026-09-24T15:04:00,8461.3,false,true,true,true,7554.73,2026-09-09T16:03:00,Fulfilled,Fully Paid,2,YOKOHAMA 165/65/R14 BLUEARTH ES32 79T,7554.73,2
Direct & Organic,(organic),/complete-order?requestid=MzkzMDQ%3D,2,39304,Matched,2026-09-25 02:00:22,MICHELIN,,2026-09-14T13:38:00,24470,false,true,true,true,21848.21,2026-09-09T19:10:00,Fulfilled,Fully Paid,4,MICHELIN 205/65/R16 PRIMACY 5 95W,21848.21,2
Direct & Organic,(organic),/complete-order?requestid=MzkzMDk%3D,2,39309,Matched,2026-09-25 02:00:22,LINGLONG,Website,2026-09-21T08:32:00,8097.2,false,true,true,true,7229.64,2026-09-09T20:23:00,Fulfilled,Fully Paid,2,LINGLONG 215/60/R17 COMFORT MASTER 96H,7229.64,2
Direct & Organic,(organic),/complete-order?requestid=MzkzMTA=,2,39310,Matched,2026-09-25 02:00:22,BRIDGESTONE,,2026-09-14T11:36:00,23550,false,true,true,true,21026.79,2026-09-09T21:39:00,Fulfilled,Fully Paid,4,BRIDGESTONE 205/65/R16 ECOPIA EP300 95V,21026.79,2
Direct & Organic,(direct),/complete-order?requestid=MzkzNDU=,2,39345,Matched,2026-09-25 02:00:22,BFGOODRICH,CHAT,2026-09-14T09:24:00,17527.2,false,true,true,true,15649.29,2026-09-10T15:14:00,Fulfilled,Fully Paid,4,BFGOODRICH 205/65/R16 ADVANTAGE TOURING 95H,15649.29,2
Direct & Organic,(organic),/complete-order?requestid=MzkzNDk%3D,2,39349,Matched,2026-09-25 02:00:22,YOKOHAMA,,2026-09-14T11:26:00,22846.4,false,false,false,true,20398.57,2026-09-10T18:23:00,New,Unpaid,4,YOKOHAMA 195/55/R15 ADVAN FLEVA V701 85V,0.00,2
Direct & Organic,(direct),/complete-order?requestid=MzkzNTA=,2,39350,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-11T11:18:00,15283.6,false,false,false,true,13646.07,2026-09-10T19:50:00,New,Unpaid,4,BFGOODRICH 185/60/R15 ADVANTAGE TOURING 84H,0.00,2
Direct & Organic,(organic),/complete-order?requestid=MzkzNTQ%3D,2,39354,Matched,2026-09-25 02:00:22,BFGOODRICH,,2026-09-22T09:45:00,20173.8,false,true,true,true,18012.32,2026-09-10T22:31:00,Fulfilled,Fully Paid,4,BFGOODRICH 205/50/R17 ADVANTAGE TOURING 93V,18012.32,2
